pincode,primary_district,primary_state,locality_names,total_localities_count,status
722137,Bankura,West Bengal,"Alijhara, Alutia, Amakunda, Amalatara, Ampahari, Antkuria, Anturi Bana, Arajuri, Arra, Arrah, Baghmara, Baksi Bandh, Barshi, Benagaria, Benagaria, Besara, Besora, Bhabanipur, Bhunya Pura, Bijpur, Bikpur, Bindna, Budhanpur, Budhanpur, Chaintor, Chamtagora, Chhata Pathar, Chholagara, Chhopania, Dhaban, Dhaban, Dubra, Dumda, Gailabad, Ghoshergan, Gogra, Gogra, Gopalpur, Gopinathpur, Guniada, Hatjor, Jai Nagar, Jamdoba, Jamtara, Jamtora, Jhanti Pahari, Jhanti Pahari (ct), Jhantipahari, Jiadoba, Jirra Kelai, Jorehira, Kadra, Kalipahari, Kamalpur, Kamalpur, Kaminbedya, Kanki, Kanudihi, Kapasberia, Karkari, Karkari, Karrasol, Kendua, Khabanigoparpur, Khaeabani, Khaerbani, Kharbana, Kharbona, Kharbona, Khobradihi, Khudrabanagram, Kuladabar, Kumirdoha, Kunkhri Basa, Lari, Macha Baid, Mahes Khapuri, Maheshana, Majhidi, Malbedya, Malpara, Mangalda, Mantumra, Mantumura, Masthol, Mayragarya, Meghakata, Murgathol, Namabad, Nanduara, Narashol, Narasinhapur, Nekra Kunda, Paarashia, Palshara, Panjangara, Parashibana, Patjuri Agaya, Penchasimul, Rampur, Rampur, Rangametia, Rangametya, Saluni, Sanotalpara, Sanpura, Satkhulia, Shalchura, Shukuni Bansa, Sidhaberia, Sihika, Sihika, Sihikapahari, Simulberya, Singergara, Siuli Pahari, Taljharia, Tentul Beria, Tilna, Tulsa, Upar Dihi, Upargara",122,active
722138,Bankura,West Bengal,"Adhakata, Amlasol, Ayma, Baguapara, Baital, Balarampur, Balibil, Baliguma, Bangele, Bankati, Baraaribil, Barakura, Baramara, Basantapur, Belshula, Belsulia, Benechapra, Betri, Bhatpara, Bhurkunda, Bikrampur, Brahmankonda, Brindabanpur, Brojashol, Chandabil, Dakshinbar, Danga Makarandapur, Dhabani, Dhara, Dharisyer, Digrya, Domberya, Dumohani, Gajipur, Ghagara, Hatbari, Hetia, Hijaldiha, Ijjatpur, Jagannathpur, Jamdigri, Jaypur, Jaypur, Joypur, Jujur, Jujur, Kalabani, Kataban, Katul, Khanabari, Kharikasuli, Kuchiakol, Kuchiakole, Kumardubi, Kunda Pushkarini, Kunrre, Kustara, Kusumdighi, Mabarakpur, Madhab Bati, Madhabpur, Magura, Mahishabandi, Majura, Makarandapur, Maynapur, Mohishkhoar, Moynapur, Muraliganja, Nachur, Nutangarm, Nutangram Radhamohanpur, P0rairi, Phulnagar, Radhamadhabpur, Rajsol, Ramnagar, Routhkhanda, Ruishar, Sainda, Shyamnagar, Shyamnagar, Simulairi, Uttarbar",84,active
722139,Bankura,West Bengal,"Badra, Baidyalokhesole, Balia, Banksimul, Barabagan, Bhalaidiha, Bhandar Ber, Bhanrarber, Brajamohanpur, Chaktamakgara, Chikchika, Dhagaria, Hanulia, Jambedia, Jatyardihi, Jhagrapur, Kenjakura, Kenjakura, Keshra, Khirpai, Khirshol, Lakshmishol, Lohagar, Mahisha Danga, Mandalkesra, Manoharpur, Matiakhola, Molbana, Musibdihi, Paharia, Panchpukhuria, Pathrabaid, Pitha Bad, Radhakantapur, Rahir, Rangametya, Saldiha Pithabaid, Satyayatan, Shuara Bakra, Subarda, Suribedia",41,active
722140,Bankura,West Bengal,"Amdiha, Amdoba, Aral Chhota, Aralbara, Arkama, Arkama, Ashatara, Bagakhulia, Baidyanathpur, Baidyanathpur, Balarampur, Balarampur, Bamni, Ban Bedia, Bandarkonda, Bankanali, Bankati, Bansol, Bantilla, Bara Gari, Baragar, Baraghutu, Baramatiala, Baurisol, Benia Baid, Benkia, Bhadli, Bhalaidiha, Bhaluka, Bhedua, Bheduara, Bhuakana, Bhuakana, Bhuchu Dungri, Bhuru Danga, Birkham, Buri Sahar, Chaka, Chaka, Chandania, Chaturi, Chaturikalapathar, Chirugora, Dakshinabad, Damdi, Damdi, Damodarpur, Danrrsol, Darasol, Darsole, Data Rampur, Debua, Dhabani, Dhabani, Dhadanga, Dhadanga, Dhagara, Dharampur, Dhargram, Dharra Muli, Dhemnasol, Dhondar, Dubrajpur, Dumuria, Dundar, Dundar, Goala Danga, Gobarda, Gobarda, Gopalpur, Gopi Sagar, Guyanala, Hadhadigara, Haludkanali, Hetiasol, Hetiasole, Indrajhor, Itamara, Itamara, Jadurbankata, Jagannathpur, Jalhari, Jaljura, Jambeda, Jamda, Jamda, Jamda, Jhari, Jharia, Jharia Kocha, Jiakanali, Jibanpur, Jibanpur, Jitpur, Kadam Beria, Kadra, Kandnasol, Kankradara, Kapila, Karamara, Karambera, Kashipur, Kasipur, Katar, Kechanda, Kese, Kesia, Kesia, Khakra Kanali, Khalpara, Khari Dungri, Kharidungri, Khatanga, Khatra, Khayerbani, Khejurbedia, Kubasol, Kuchiar Mahar, Kundurka, Kurkutia, Kurul Pahari, Labda Para, Lachaipur, Lachankunda, Lachhipur, Lalbazar, Ledisol (ct), Ledra, Loadihi, Lohamerya, Madhupur, Maharadihi, Makrara, Mallihir, Manhara, Mashara, Mirgi Pahari, Muragram, Muragram, Murga Danga, Nadupara, Nagri, Nagri, Nargasol, Nekra Sonda, Nimdiha, Nischintapur, Pairaguri, Pairaguri, Paksara, Panpara, Parkul, Patpur, Peri Pathar, Phulhari, Pirra, Pitha Baid, Purandihi, Radhanathpur, Raidihi, Raidihi, Raidihi, Rajadali, Raktajura, Rangi Bari, Ruparhir, Sabudad, Salbani, Saluajamda, Sarga, Satsol, Shyam Bazar, Shyam Sundarpur, Shyambazar, Siarbeda, Sibarampur, Sikrabad, Simchaka, Simla, Sindurpeti, Sonagara, Soul Ponamara, Sunri Gara, Susne, Tentulchita, Tilabani, Tiring",187,active
722141,Bankura,West Bengal,"Adwaitabati, Akharashal, Amdahi, Amdai, Anur, Aswinkota, Bagdoba, Bagrol, Baidanga, Baitalkuli, Baladwip, Balarampur, Baliarpur, Balitha, Balitha, Bara Pushkarini, Baragaria, Belpushkarini, Beunchgere, Bhagabanpur, Bhagalpur, Bhalukgere, Brahmadanga, Bramhanairi, Chak Damukamu, Chak Delwar, Chak Murakhal, Chak Nayan, Chakchil, Chatra Krishna Nagar, Chhakraghu, Chhanua, Chhota Pagla, Chorkola, Chuadanga, Darapur, Darapur, Dashere, Dashere, Dehuapara, Deshra, Deshra, Dhanjoga, Dhula Danga, Dia Chapri, Dingal, Duyaranda, Enayet Chak, Fatepur, Gachhua, Ganti, Gaura, Gogra, Gopalganja, Gopalpur, Gramsagarmeje, Haldar Chak, Hasandanga, Hati, Hazra Pushkarini, Jhero, Jibta, Jumuna, Kamarbere, Kankabati, Kankara, Kankatabati, Kantasi, Karak Berya, Karakberia, Keleguji, Khiri, Koalpara, Kopa, Kotalpur, Kotulpur (ct), Kulahar, Lalgara, Lalki, Laugram, Laugram, Lego, Lego, Madanmohan Pur, Madhanmohanpur, Madhuban, Maji Pushkarini, Malakarpota, Malikota, Malikpara, Mathuratapal, Matiari, Mohanchak, Mukha, Muraddihi, Nanagar, Napukur, Narayanpur, Otaldighi, Pal Puskarini, Palbandha, Panahar, Panna, Panua, Panua, Parbbatipur, Paschim Balarampur, Patra Bandh, Poal Gere, Pratappur, Purba Narayanpur, Radhadamodar Pur, Ram Bakhra, Ramdiha, Rampur, Rangamate, Rohimchak, Sagar Meje, Salukgere, Samantakhanda, Sarishadighi, Sehas, Sehas, Seromanipur, Setai Pushkarini, Shiromanipur, Siringa, Tengrakhali",128,active
722142,Bankura,West Bengal,"Banjora, Banjora, Bara Lachhipur, Barasal, Barasal Srirampur, Basudebpur, Brindabanpur, Brindabanpur Barsal, Chousal, Kali Pathar, Kamalpur, Kuldiha, Lalpur Bara, Maliara, Manohar, Metali, Napara, Naricha, Nityanandapur, Nityanandapur, Nityanandapur, Nutangram, Rajarampur, Rajmadhabpur, Rajmadhabpur, Ratanpur, Tentulpoha",27,active
722143,Bankura,West Bengal,"Amjor, Anandapur, Anandapur, Arddhagram, Ardhagram, Arjunpur, Asan Chua, Bakulia, Bakulia, Balarampur, Ban Ashuria, Belekuri, Benabad, Benabaid, Benagarya, Benathol, Bhabanipur, Bhalukathol, Bharakalibari, Bharra, Bhului, Chaitanyapur, Chandipur, Chuaberia, Damodar Mohan, Dandulya, Dangmejhia, Debagram, Dethol, Dhandora, Dighalgram, Duburia, Ghusra, Gobinda Dham, Gopal Nagar, Gopalpur, Hadalbani, Hare Krishnapur, Ikra, Jalanpur, Janakpur, Jangpur, Japamali, Jemua, Jorsa, Jot-sriram, Jugibag, Jujghati, Kalidaspur, Kalikapur, Kansara, Kanshai, Kendut, Kenthalya, Khayer Bani, Kshiraitor, Kustor, Lakshmanbandi, Madanpur, Maduarchak, Matabel, Mautara, Mejhia, Mejhia, Mochrakend, Mohana, Moshnekonda, Murra, Nandanpur, Natshala, Pabra, Pachamba, Pairasol, Pairasole, Palajuria, Palashi, Pankua, Parbatipur, Purbator, Purunia, Ramchandrapur, Ramlalpur, Sadhana Rangamati, Salma, Sarangapur, Shaltora, Sibipara, Sitarampur, Srichandrapur, Sripatpurnia, Tarapur, Tegharia, Telenda, Thakurbari Ramchandrapur",94,active
722144,Bankura,West Bengal,"Agarda, Agarda Purusottampur, Agayanandanpur, Amla Tara, Amlagura, Angaria, Arabani, Arabani, Bagjata, Bagmari Maheshpur, Bahara Band, Baharamuri, Bahulara, Baidyanathpur, Bakinala, Balarampur, Balatukri, Baliara, Banamalipur, Banmadhabpur, Bansh Danga, Bathan Tara, Bauri Danga, Beliara, Bena Bandi, Benachapra, Bet Jhuria, Bhadul Danga, Bhagaban Bati, Bhaji Bari, Bhaluk Khulya, Bhaluka, Bhanga Bandh, Bhatgram, Bhedua, Bhedua, Bheduasol, Bhulanpur, Bikrampur, Birsinghapur, Brindabanpur, Brindabanpur, Chak Bagmari, Chak Muktapur, Chak Nakaijuri, Chak Tunka, Chakuparsol, Chanda Bila, Chandipur, Chandra Gopalpur, Chandrakona, Chhota Makarkol, Chura Manipur, Churamanipur, Dali Mahara, Damasini, Damodarbati, Datina, Datina Purusottampur, Debagram, Dhabani, Dhandakeshabpur, Dhang Hari, Dharsona, Dhengasol, Diga, Digshuli, Dubrajpur, Ektarpur, Elyati, Gamidya, Gangadaspur, Garh Kotalpur, Goalhati, Gobindapur, Gogra, Gopalpur, Gopalpur, Gopinathpur Etajhira, Gorasol, Gorasole, Guinandi, Haryaki, Hatiband, Hemchabad, Hira Dangar, Indra, Itapanchira, Jaba Balarampur, Jadab Nagar, Jagannath Bati, Jagannathpur, Jama Dhara, Jambani, Jamjuri, Jamra Madhabpur, Jamtara, Jhati Bani, Kalla, Kamala, Kamalpur, Kamar Kata, Kanaijuri, Kanaipur, Karra, Khamarbere, Khapkata, Khar Bari Badni, Kheruashol, Kiabati, Kochkhalui, Konar Bandh, Kostia, Kotalpur, Krishna Nagar, Krishna Nagar, Krishna Singhpur, Kumar Danga, Kunchi Shole, Kundalia, Kushte, Lauria, Lodna, Lodna, Lohari Brindaban, Machhrakhi, Madan Mohanpur, Madanpur, Madhabpur, Mahish Doba, Maitha, Maithagopinathpur, Majdiha, Majdiha, Makarkol, Makorkole, Malator, Mandar Bani, Mandiha, Manipur, Mankhamar, Mankhamar, Mauchura, Maudi, Mayata, Medinipur, Medinipurgram, Metyala, Mohanpur, Mouleswar, Muktapur, Mukundabati, Mukundapur, Murakata, Murakata, Nabajibanpur, Nabajibanpur, Nakai Guri, Nakaijuri, Nanda Bhanga, Nayananandapur, Niada, Nikunjapur, Nikunjapur, Nischintapur, Nutangram, Ola, Onda, Onda, Pachirdang, Paharpur, Palash Bani, Panbaraj, Panch Danna, Panchami, Pantha, Patadubi, Patra Hati, Pecharah, Pingrui, Pitambarpur, Puncha, Puthia, Radhamohanpur, Raghunath Nagar, Raghunathpur, Ramar Chun Puan, Ramkrishnapur, Ramnagar, Rani Khamar, Ranikhamar, Rasiara, Salghata, Santor, Sayer Bankra, Shalihan, Sheora Ghati, Shima Baid, Siara, Singar Garia, Sonatapal, Srirampur, Suklai, Sundarpur, Tapoban, Teleberia, Teliberia, Tol Chandrakona, Tunka",209,active
722146,Bankura,West Bengal,"Amlatara, Andharthole, Bhagabandh, Bhaturi, Bhikurdihi, Bhikurdihi, Chak Jagadalla, Chhatar Dihi, Chhendua, Dabar, Dabra, Damodarpur, Deba, Dhaldanga, Dubraji, Gangtara, Helna, Helna Susunia, Jagadalla, Jagadalla, Jharia, Kalpathar, Kalpathar, Kaludihi, Kamlagara, Kankradihi, Khenkriara, Krishnanagar, Kumidya, Kumidya, Makarkendi, Manjura, Manushmura, Nandigram, Nangalbera, Nekragaria, Nidaya, Patalkhuri, Rajagram, Siarbada, Supurdihi, Taribaterdihi, Uparsol",43,active
722147,Bankura,West Bengal,"Barpetya, Chhinpur, Dhulyapur, Hati Bari, Hetemoa, Kalyani, Kalyari, Lapur, Malpur, Patpur, Ramsagar, Shinhati, Sur Managar",13,active
722148,Bankura,West Bengal,"Akkhuta, Atasol, Bagdiha, Bagdubi, Bagdubi, Banpukhuria, Barapacha, Basantapur, Bhabani Pathar, Bhalkadungri, Bhulagara, Bhurkura, Birkham, Birkham, Buchi Buri, Budh Khila, Chalkigara, Chaltha, Chhenda Pathar, Chilagara, Chura Pathar, Dangarda, Deuli, Dhadkidihi, Dhanjhar, Dhankura, Dhoba Kacha, Dudha Jharna, Dulalpur, Garra, Ghagra, Ghagra, Ghagra Haludkanali, Gholkuri, Ghugijan, Gosaindihi, Hakim Sinan, Halud Kanali, Halud Kanali, Hetia Pathar, Huang Khana, Jalneja, Jamgerya, Jarka, Kadmagarh, Kajalkura, Kalabani, Kamarkuli, Kasakend, Kata Kumari, Katiam, Kelia Pathar, Khutakata Krishnanagar, Kusum Khundi, Ladhan Bani, Lakshmandihi, Laladi, Lalmoni Kocha, Ledapakur, Mahadebsinam, Maisamura, Maukanali, Maula, Mitha Am, Mitha-am, Murkumbaratung, Nutandihi, Panijia, Pirargari, Pita Dungri, Pitha Gerya, Puada, Punna Pani, Punshya, Puranpani, Purna Pani Bara Tung, Rajakata, Rani Bandh, Rani Bandh, Ranibandh, Sareng Garh, Senapatia, Serengda, Sereshbad, Shukni Basa, Sindri Am, Sukhla, Sukni Basa, Surulia, Susunigeria, Talgara, Thutasol, Tuman, Tung Charar, Tungcharar",95,active
722149,Bankura,West Bengal,"Agaya, Amdani, Amdiha, Ampata, Andharia, Baishpatra, Balguma, Bamandiha, Bamundihi, Bandarsol, Bansi, Baraamjhor, Baraamlatara, Baraamlatora, Barabirbhanpur, Baradi, Baradi Kalapathar, Baragarra, Baragoaldangra, Barajamabedya, Baramaliara, Baramurarpur, Barasalbani, Belapal, Belatikri, Benachapra, Benasuli, Beruabaid, Betjhor, Bhalukchira, Bhalukkhunya, Bhangadali, Bhangadeuli, Bhola, Botha, Chautar, Chhota Amjhor, Chhota Amlatora, Chhota Birbhanpur, Chhota Goaldangra, Chhota Salbani, Chhotajamabedya, Chiltor, Chingra, Chuagara, Dakharang, Dangarpara, Danrkini, Dhabani, Dharampur, Dharmapur, Domakonda, Douni, Dunduria, Gagra, Gangnala, Gargarya, Ghungia, Goalbari, Gobindapur, Gopalpur, Hatbari, Indabinda, Jakpur, Jambani, Jamirapara, Jamkanali, Jamrepara, Jangalkhas, Jukhanala, Junbani, Kadma, Kaniari, Karbhanga, Kayaerpara, Kayma, Kenduadangri, Khalaimura, Kotalsol, Kuldiha, Makarkol, Mamra, Mandi, Methana, Murakati Saltora, Nachankonda, Nekrapahari, Nimdangra, Nutandihi, Panchur, Parirdihi, Parulia, Peardoba, Phulberia, Pirargari, Rasunia, Rupaghagra, Sabrakon, Sabrakone, Sagunsara, Saltara, Saluka, Sankaria, Sarenga, Sarulia, Satmauli, Satmouli, Shushunia, Sitalpur, Sitarampur, Sukhadali, Thakurbari",112,active
722150,Bankura,West Bengal,"Asarda, Baherbani, Baragarrah, Chhotaamlatara, Chingra, Choutar, Deuli, Dha Bani, Dhanara, Dumuror, Dumurtore, Gangnala, Garhgaria, Jamboni, Katalda, Kharkashuli, Moukura, Nehilya, Panchur, Pechhela, Penchakola, Penchakola, Penchara Deuli, Salbani, Sarenga, Sukhadali, Taldiha",27,active
722151,Bankura,West Bengal,"Amakunda, Ambakra, Arjjunia, Badageria, Bagakhulia, Bagnada, Balarampur, Bamun Pathri, Bankata, Bankata, Barakhulia, Baricha, Barisol, Bhedua, Bhedua, Bhudrubad, Bhutsahar, Bikrampur, Bikrampur, Birsingpur, Bondubrajpur, Chakrasol, Chandpur, Chhota Hetyagara, Dhanghari, Dhanisukni, Dhankhunia, Dhuliapur, Ekaria Jambani, Ghagra, Ghoradhara, Ghugia, Gorakata, Hariharpur, Harintuli, Hetyagora, Jagannathpur, Jaleswar, Jarisa, Jharia, Jirabad, Jirabaid, Kadambandh, Kadma, Kaharan, Karakanali, Keotdhara, Khaergaria, Khichka, Koldoba, Krishnabati, Krishnapur, Krishnapur, Kumardoba, Kusmi, Kustara, Lakshmipal, Layekpara, Machatora, Madhabpur, Malatibad, Maulakanda, Mukundapur, Mukundapur, Nekratapal, Nemaipur, Nimaipur, Nutangram, Parulia, Parulia, Patamechla, Pathakata, Pathardoba, Pathardoba, Patharkhamar, Puipal, Puipal, Putiadaha, Putiadaha, Rambandh, Rangamatia, Rosana, Sarasbakra, Shushunia, Simlapal, Simlapal (ct), Siuli, Suknokhali, Sushinia, Talda, Tentulia, Tikarpara, Uparsol",93,active
722152,Bankura,West Bengal,"Amarpur, Ambari Hazari Gram, Amdangra, Amlatara, Asan Bani, Ashnasol, Asnasol, Asnasundarpur, Aulia, Baga Khulia, Baghdoba, Balarampur, Bali Bandh, Bara Kurpa, Baralakshanpur, Barameshya, Barkala, Basuara, Basuri Bera, Belasuli Shyamsundarpur, Beldangra, Benagari, Benajira, Bendalakshanpur, Beryak Hamar, Bhandia, Bibarda, Biborda, Brindabanpur, Chaitali, Chak Krishnanagar Thakurbari, Chak Krishnasinghpur, Chakshyampur, Chakshyampur, Chandkuri, Chaulabad, Chhagulia, Chhagulia, Chhagulia, Chhota Kurpa, Chingani, Chingani, Chunalu, Daldagi, Dangjuri, Deuli, Dhengashimul, Dhuakaki, Dolbagicha, Dunda, Fulmati, Gengari, Geredaha, Ghagar, Gholkunda, Gholkunda, Harmasra, Harmasra, Hatbari, Hatpara, Hirapur, Hirapur, Jashodanandapur, Jemua, Jiakanali, Jugda, Kadagot, Kadamara, Kajla, Kali, Karanjabedia, Kelyajuri, Khalagram, Khulyamuri, Kolsuli, Ladda Brahmandiha, Layada Dumarya, Mahishakanali, Maibandhi, Mandarboni, Manipur, Nachna, Nachna, Natungram, Nityanandapur, Palashboni, Parardanga, Paryardang, Patlabani, Pedda, Phulmati, Pratappur, Pratappur, Punisole, Raghunathpur, Rajpur, Ratanpur, Ratanpur, Saharghati, Saheb Ganja, Saralia, Shyam Nagar, Shyamsundarpur, Sulgi, Surbhaga Band, Taldangra, Taldangra, Taltala, Telanbandi, Tilaghagri, Tulderya",111,active
722153,Bankura,West Bengal,"Amjhor, Anandapur, Anandapur, Bagulia, Balarampur, Bamantora, Bamuntore, Bhadaspur, Bhaluka, Bharatpur, Binodpur, Chakbaga, Chhatinbaid, Dighit, Fatepur, Hirerban, Iswarda, Ituri, Kujkuria, Lakshankata, Mahisaradi, Narayanpur, Pachhandapur, Pagarbari, Paharpur, Sabur Bandh, Tentularakh, Tiluri, Tiluri, Udaypur",30,active
722154,Bankura,West Bengal,"Abhirampur, Angarsol, Ashurali, Asurali, Balidoba, Banshi, Bansichandipur, Barasat, Basubati, Basubati, Bazar, Bhagaldighi, Bharatpur, Chanpatala, Chhatina, Chhatra Ara, Dasdighi, Dhobagaon, Gelia, Gelia, Ghatkol, Haldu, Hariharchak, Hariharpur, Jamshola, Jote Joyrampur Mirjapur, Kalabere, Karakberia Sadhuadal, Lokpur, Madhurpur, Mirzapur, Namchhara, Narayanpur, Panchpeke, Pankhai, Paschim Karakbere, Penchaldihi, Raghunathpur, Ramchandrapur, Sadhuadal, Saintara, Shukjora, Tanadighi",43,active
722155,Bankura,West Bengal,"Adra, Akurabad, Arjunpur, Badra, Bagrakonda, Bahadurpur, Bankata, Bejgram, Bhadul, Bhadul, Bhedua Sol, Bhuj Sohar, Biharjuria, Bikna, Brindabanpur, Chapatara, Chhatar Kanali, Chhatarkanali, Chhirabasta, Dhonara, Doman Bandi, Gopalpur, Gopinathpur, Harialgara, Hariyargara, Junbede, Junbedia, Kamladanga, Kanchanpur, Katnar, Kesekol, Keshra, Kesiakole, Khayerkanali, Kherosol, MAYAKANAN, Mobarakpur, Nabagram, Nabanda, Narra, Patradanaga, Pratappur, Purandapur, Purandarpur, Radhanagar, Raghunathpur, Sanbandha, Sendra, Sibrampur, Sirsara, Sirsara, Syamdaspur, Upar Dihi",53,active
722156,Bankura,West Bengal,"Amjor, Beoncha, Bhutsahar, Chakjambedia, Chakmajuriprasadpur, Dhobajor, Kalaberia, Kanaipur, Kukutia, Kusbakra, Lalbandh, Mandalgram, Mandalgram, Panchmura, Panchmura, Parasol, Radhanagar, Resiagara, Shyamsundarpur, Sitarampur, Sonajhor, Tatar",22,active
722157,Bankura,West Bengal,"Basantapur, Beliara, Bendara, Bhagarara, Bhara, Bhara, Bonradhanagar, Chakchua Masina, Chua Masina, Chumosina, Dapanjuri, Dharampur, Dhirkona, Ichharia, Ichharia, Jamdoba, Kakila, Katna, Khajra, Latbeliara, Layekbandh, Lokhesole, Mathura Bihari, Maula, Narikala, Nikunjapur, Nityanandapur, Nutangram, Panchal, Panchal, Penera, Radhanagar, Ramchandrapur, Ramsundarpur, Rautara, Siharshul, Tentulia",37,active
722158,Bankura,West Bengal,"Adhuri, Alunia, Baghadabar, Bamnishala, Bansh Ketia, Barasal, Bardubi, Behari, Beltikri, Beriathol, Bhadaspur Khas, Bhangucha, Bhuban Bandi, Bhur Kunda Thol, Biharinathparbat, Binoddihi, Bishjore, Boja Pathar, Chak Mushlia, Chak Paruri, Chaubata, Chaukhuri, Chuaberia, Dahuka, Damodarpur, Dhapali, Dhatla, Dightor, Dubrajpur, Dulaltara, Gonsai Dihi, Goradihi, Gosaindihi, Gossindihi, Got, Harakbad, Ilam Bazar, Jadabpur, Jahur Bana, Jhanka, Jhupulia, Kalakundi, Kalla, Kamalhir, Kanuri, Karkata, Kashihir, Kendana, Keshar Kundi, Khagra, Kharbana, Krishnapur, Krishnapur, Lalitakuri, Latulia, Lechhera, Ledapalash, Ledi Pahari, Madhabpur, Mauchuria, Mohanapara, Motukbani, Moulahir, Murgadoba, Murlu, Netkamla, Pabayan, Raj Bandh, Rajpura, Rampur, Rangamatia, Saheb Danga, Saltora, Saltora, Sat Deuli, Sebapur, Shalchur, Shiarbedia, Shirpuranpur, Shyampur, Shyampur, Siakuldoba, Simladihi, Singhir, Sukabad, Swatiwakuri, Telidihi, Thana Dumar",88,active
722160,Bankura,West Bengal,"Andharia, Bahadurpur, Bankhola, Baradhara, Baranimdiha, Baurisol, Benjtabani, Beoncha, Bon Sarenga, Chamkura, Dahala, Dakai, Dhahala, Doldere, Doldere, Ela, Gurighati, Handulia, Hansapathar, Harinyaguri, Jamda, Jhikri, Jugidangra, Junbakra, Kadamara, Kalsuli, Kendbani, Kharkhari, Korkhi, Kukrakhondar, Kumarsol, Lakshmisagar, Madhabpur, Maidhara, Mamra, Moidhara, Nutangar, Pachaparar, Parsala, Parsola, Paryasol, Peripathar, Pukhuria, Pukhuria, Ramchandrapur, Rasikpur, Rengurbandh, Sarenga, Shyam Pur, Sinyajora, Srirampur, Tilabani, Tilabani, Tilabani, Tilabani, Tilbari",56,active
722161,Bankura,West Bengal,"Akargarya, Anur, Bankajol, Baragopinathpur, Chandi Pur, Durgabati, Gopinathpur, Gopinathpur, Ismail Chak, Jaykrishnapur, Jayrambati, Jayrambati, Jemo, Krishnanagar, Kunarpur, Lankajol, Malpur, Nalbuni, Nandagram, Patpur, Raghunathpur, Ramchandrapur, Sihar, Sihar, Tajpur, Tajpurgram, Tentulia",27,active
722162,Bankura,West Bengal,"Amritpal, Bansinala, Baragari, Barapaya, Barikul, Barkala, Birbhandh, Dudhenala, Dudhya, Fulkusma, Fulsusunia, Garpahar, Hatkata, Jamda, Jantadumur, Kamalpur, Kankri Jharna, Kharujhor, Khejur Khanma, Khunta Banda, Krishna Nagar, Lep-am, Magra, Malsol, Mandaldiha, Manora, Melera, Moulasole, Murkum Chhota Tung, Namosol, Pakadihi, Paryasa, Phuljhor, Phulkusma, Purna Pani Chhota Tung, Raspal, Sagarchaka, Satnala, Shubnabandi, Singlahar, Susunia, Thakurbari",42,active
722164,Bankura,West Bengal,"Agun Kumari, Amdahara, Astasol, Bankadaha, Basudebpur, Chaubetya, Chitrang, Dhenga Pathar, Hikimdanga, Hulmara, Jiabandi, Kadamdiha, Kulupukur, Kusum Diha, Marar, Morar, Sankarlaiker Danga, Upar Amdahara, Uparsol",19,active
722173,Bankura,West Bengal,"Ahanda, Ahanda, Alijhar, Atbhaichandi, Balarampur, Bamni, Belaruma, Belut, Benageria, Benagerya, Bhutama, Birchandrapur, Brahmandiha, Brahmandiha, Chandra, Chaukighata, Churamanipur, Dakshin Kamalpur, Dakshin Pairachali, Dakshinkendbana, Danga, Danga Barabendya, Dangarampur, Fulkusma Khattagram, Gabrasol, Gandlugara, Ghusikdanga, Ghutia, Jagatdeuli, Jorda, Jugibad, Jugibaid, Junbedya, Kajal Kura, Kalachandpur, Kamlabad, Karamkhola Kalachandpur, Khatgram, Kurchibedya, Leda Palash, Maitydubrajpur, Natherdanga, Natherdanga, Nekrakonda, Pabra, Padulara, Petardi, Phulkusma, Saerdi, Salanpur, Saldiha, Shibarampur, Shibrampur, Sonardanga, Sonardanga, Tungi, Uttarkamalpur",57,active
722176,Bankura,West Bengal,Narrah,1,active
722183,Bankura,West Bengal,Mejia Th Power Station,1,active
722201,Bankura,West Bengal,"Adilpur, Akui, Bagalpur, Bahalalpur, Bamania, Bhagitpur, Bora Baikunthapur, Chhatra Khanda, Chhota Gobindapur, Dighal Gram, Dighalgram, Gangarampur Bamnia, Habishpur, Kenjera, Kharsi, Khorsee, Kishorkona, Kunjapur, Kushmuri, Mamudpur, Mandra, Mandra, Naga Tentul, Narra, Ratra, Tishanal, Trisalan",27,active
