pincode,primary_district,primary_state,locality_names,total_localities_count,status
783346,Kokrajhar,Assam,"Aflagaon, Athiabari, Gossainichina, Jharbari, Kakormari, Pakriguri, Patgaon, Ramfalbil, Serfanguri, Shialmari, Shyamthaibari",11,active
783347,Kokrajhar,Assam,"Banargaon, Batabari, Bhalukmari, Dotma, Dumeriguri, Hakamabil, Lawdanga, Puthimari, Tetliguri",9,active
783348,Dhubri,Assam,"Bangalipara, Barkanda, Bilasipara, Boalkamari, Chirakuti Pt-i, Dhirbil, Gashbari, Gobardhanpara, Hakama, Hatipota, Jalabila, Jamduar, Kadamtala Pt-IIi, Kajaikata, Nayeralga, Salkocha, Silgara, Suapata, Tilapara",19,active
783349,Dhubri,Assam,"Bagribari, Bondihana, Choudhurirchar, Gutipara, Khanabari Araiani, Mahamayadham, Piazbari Makrijhora",7,active
783350,Kokrajhar,Assam,"Bairali, Gangia, Jaleswari, Kachugaon, Raimona, Saraibil, Takampur",7,active
783354,Kokrajhar,Assam,"Chitila Bhubannagar, Mainaguri, Saktiashram",3,active
783360,Kokrajhar,Assam,"Anthaibari, Ballimari, Bhodeaguri, Chakma, Garufela Bazar, Gossaigaon, Gossaigaon No.Ii, Guabari, Jambuguri, Joyma, Joyma Bazar, Kashiabari, Koimari, Maktaigaon, Padmabil, Panbari Bazar, Patakata, Rajadabri, Sapkata, Satyapur",20,active
783361,Kokrajhar,Assam,"Goladangi, Haraputa, Jaraguri, Simultapu, Srirampur",5,active
783369,Kokrajhar,Assam,"Kalipukhuri, Salakati, Salakati Project",3,active
783370,Kokrajhar,Assam,"Bishmuri, Boro Gendrabil, Chandrapara, Daloabari, Haloadal, Haltugaon, Kashipara Bhotgaon, Khargaon, Kokrajhar, Kokrajhar Bagicha, Magurmari, Rainadabri, Rangalikhata, Shantinagar, Simbargaon, Titaguri, Ultapani",17,active
783371,Dhubri,Assam,"Chapar, Kheluapara, Raijhora Bahalpur, Simlabari",4,active
783372,Kokrajhar,Assam,"Basugaon, Bidyapur, Bilaspur, Dhantala Bazar, Dologaon, Fulguri, Kokragaon, Ranchaidham, Tilakgaon",9,active
783373,Bongaigaon,Assam,"Champabati Bazar, Duttapur, Garubhasa, Karigaon, Kashikotra, Mozabari, Sidli",7,active
783375,Kokrajhar,Assam,"Deosiri, Khungring, Ranipur, Runikhata, Santipur",5,active
783376,Kokrajhar,Assam,"Choibari, Choraikhola, Dabargaon, Majergaon, Nayekgaon",5,active
783380,Bongaigaon,Assam,"Barpara, Bongaigaon, Chakapara, Chapaguri, Chaprakata, Chipansila, Dongaigaon, Khagrabari, Khwaja Dolaigaon, Mulagaon, Natunpara, North Baitamari, North Bongaigaon, Popragaon",14,active
783381,Bongaigaon,Assam,"New Bongaigaon, Simlaguri",2,active
783382,Bongaigaon,Assam,"Barjana, Jogighopa, Malegarh, Pachania",4,active
783383,Bongaigaon,Assam,"Bhotguti Huramara, Garugaon, Ghilaguri, Kakaijana, Khagarpur, Salmara North, Sidalsati",7,active
783384,Bongaigaon,Assam,"Abhayapuri, Ambari, B.S.Gram, Barigaon, Deohati, Dumerguri, Dumuria Piradhara, Golapara, Kirtanpara, Kushbari, Lalmati, Latibari, Lengtisinga, Madrasapara, Nararbhita, Nayagaon, Nayasatra, Rangapani, Santoshpur, Tilpukhuri, Topgaon",21,active
783385,Bongaigaon,Assam,"Dhaligaon, Kajalgaon",2,active
783388,Bongaigaon,Assam,"A.P.Mill, Balapara, Chalantapara, Koreya, Majharalga",5,active
783389,Bongaigaon,Assam,"Boitamari, Kayetpara",2,active
783390,Bongaigaon,Assam,"Ananda Bazar, Bagargaon, Bangalijhora, Bhandra Bazar, Bholatol, Bhotgaon, Bijni, Chatianguri, Dakshin Bijni, Fagunagaon, Gerukabari, Goraimari, Hanchara, Hapachara, Jharbishpani, Kaliagaon, Kawatika, Mongolian Bazar, Silkhaguri",19,active
783391,Bongaigaon,Assam,"Alukhunda Bazar, Barpathar, Monakocha, Panbari, Patiladaha, Sonaikhola",6,active
783392,Bongaigaon,Assam,"Adlaguri, Aolaguri, Chakihali, Chakla, Dompara, Kokila, Manikpur, Nowagaon, Nowapara, Numberpara, Salabila Bazar",11,active
783393,Bongaigaon,Assam,"Amguri Bazar, Amteka Bazar, B.Ladanguri, Ballamguri Bazar, Betini, Betnapara, Boro Bazar, Dongshia Para, Joypur, Khungkhurajhara, Koilamoila, Malibhita, Malipara, Nehru Bazar, Silbari Abdaipara",15,active
783394,Bongaigaon,Assam,"Bengtal, Chatonilibari, Ouguri, Patabari, Tukrijhora",5,active
784001,Sonitpur,Assam,"Hazarapar, Kacharigaon, Mahabhairab, Sonitpur, Tezpur, Tezpur Bazar",6,active
784010,Sonitpur,Assam,Tezpur Medical College,1,active
784025,Sonitpur,Assam,"Panchmile, Singitoli, Tengabasti, Uriumguri",4,active
784026,Sonitpur,Assam,Khalihamari,1,active
784027,Sonitpur,Assam,"Balichapori, Bhojkhowa Chapori, Dolabari, Kaliabhomora",4,active
784028,Sonitpur,Assam,Napaam,1,active
784101,Sonitpur,Assam,"Ameribari, Balipara, Godamghat, Khelmati Bazar, Nankey Patgaon, Silonigaon",6,active
784102,Sonitpur,Assam,"Lokra, Sonaipam",2,active
784103,Sonitpur,Assam,"Aujuli Rangagora, Chariduar, Chengelimara, Gamani, Uttar Amloga",5,active
784104,Sonitpur,Assam,"Haleswar, Shalonibari",2,active
784105,Sonitpur,Assam,"Bokajan, Ghoramari, Mansiri, Natun Baithabhonga",4,active
784110,Sonitpur,Assam,"Chitalmari, Dhekiajuli, Farshipam, Ghogra, Keherukhanda, Mitham Bangali, Natun Sirajuli, Palasbasti Pathar, Pirakata No.2, Rangagora Darrang, Singri, Upper Panbari",12,active
784111,Sonitpur,Assam,"Batashipur, Darrang Panbari, Dibru Darrang, Gormara, Mejengjuli",5,active
784112,Sonitpur,Assam,"Alisinga, Bhangamandir, Bogipukhuri, Orientoli",4,active
784113,Darrang,Assam,"Bongaligaon, Dolakati Borobazar, Kopati",3,active
784114,Darrang,Assam,"Borjhar Bazar, Dafalapota, Dhansiri Bazar, Jamuguri, No.2 Saikia Chuburi, Orang, Silbori",7,active
784115,Darrang,Assam,"Galandi, Ghansimali, Kharupetiaghat, Kharupetiaghat Bazar, Kunwari Pukhuri, Niz Kharupetia, Punia No.1",7,active
784116,Darrang,Assam,"Chakrabasti, Dalgaon, Jangalpara, No.2 Sialmari",4,active
784117,Sonitpur,Assam,"Balipukhuri Joradia, Biskhuti, Borsola, Fatasimalugaon, Kacharison, Mazrowmari, Sirajuli",7,active
784125,Darrang,Assam,Mangaldoi,1,active
784144,Darrang,Assam,"Barampur, Dighirpar, Dipila Chowka, Hatimara, Pathorighat, Santipukhuri",6,active
784145,Darrang,Assam,"Bajanapathar, Bordolguri, Byaspara, Chengeliajhar, Dhekipara, Dholpur, Ganesh Kunwari, Garukhuti, Hazarikapara, Khandajan, Kuruwa, Maroi, Marowachowka, Muslimghopa, Sanowa, Satkhali, Sipajhal",17,active
784146,Darrang,Assam,"Balabari, Dhula, Minapara, Mudoibari",4,active
784147,Darrang,Assam,"Barigaon No.2, Burargarh, Burhi Nagar, Chamatiapara, Deodhani Ghat, Deomornoi, Naharbari, Pati Darrang",8,active
784148,Darrang,Assam,"Andherighat, Burha, Duni, Hengalpara, Kenduguri, Tengara",6,active
784149,Sonitpur,Assam,"Bargaon, Bhergaon Kochgaon, Borbil Kachari, Garuduba, Ghatua, Jahamari, Kalakuchi, Silikhabari, Teliagaon, Thelamara, Ulubari",11,active
784150,Sonitpur,Assam,"Besseria, Da Besseria, Da Parbatia, Dipota",4,active
784153,Sonitpur,Assam,"Bandarmari, Bapubheti, Bihaguri, Gabharu, Khelmati, Pithakhowa",6,active
784154,Sonitpur,Assam,"Balipukhuri Tiniali, Barika Chuburi, Ketekibari, Nikamul Satra",4,active
784160,Lakhimpur,Assam,"Dharmapur, Gabharu Tunijan, Haribor Naharoni, Harmoti Merbil, Joriguri, Lakhanabari, Laluk, Merbil, Sonapur",9,active
784161,Lakhimpur,Assam,"Badati, Bahgora Deurigaon, Bihupuria, Dongibill, Hamarathan, Japjup, Kachikota Mirideurigaon, Laholial, Morichapathar, Pokadal, Rajabari",11,active
784163,Lakhimpur,Assam,"Barbali, Pathalipahar, Pithguri",3,active
784164,Lakhimpur,Assam,"Bordeurigaon, Dikrong, Duliapthar, Jorabari, Kamalpur, Kinapathar, Madhavpur, Meramukh, Padmapur, Panbari, Raidongia",11,active
784165,Lakhimpur,Assam,"Arimora Tiniali, Bhatowkuchi, Bonpuroi, Dhalpur, Dharmagarh Sevashram, Kachua, Kamalpur Chariali, Kuksabari, Puli Naharani, Rangati Charali, Ruptali Adarshagaon, Simaluguri",12,active
784166,Sonitpur,Assam,Behali,1,active
784167,Sonitpur,Assam,"Arragaon No.1, Bhimdanga, Borgong, Cherelia, Gangmouthan, Rampur Darrang",6,active
784168,Sonitpur,Assam,"Ghogra Basti, Gobinda Elengisatra, Gohpur, Kakila Chariali, Magoni, Milanpur, Poken No.1, Rajabari, Simaluguri, Sonapur",10,active
784169,Sonitpur,Assam,"Diphalu Satra, Howajair, Kamdewal, Kharaiguri, Khatargaon, Lohitmukh, Rawanmukh, Subansirimukh",8,active
784170,Sonitpur,Assam,"Amlakhi Dalani, Ghahigaon Chariali, Halem, Karibil Bangali, Kauri Pathar, Mail Bazar, Mukoli Gaon",7,active
784171,Sonitpur,Assam,"Balijan Barua, Daflagarh, Tetenbari",3,active
784172,Sonitpur,Assam,"Bakori Doloni, Balijan, Barangabari, Brahmajan, Dipara Pukhuri, Gameri, Helemguri",7,active
784173,Sonitpur,Assam,"Mijikajan, Tinikhuti",2,active
784174,Sonitpur,Assam,"Balichang, Dholi Kuhiarbari, Pabhoi, Salaikati",4,active
784175,Sonitpur,Assam,"Bakrapatta, Bokabil, Borpam Tiniali, Chengamari, Garpal, Khanaguri, Niz Sootea, No.2 Ghahigaon, No.3 Nalbari, Pratapgarh, Samardalani, Solal Sonari, Sootea, Tewaripal",14,active
784176,Sonitpur,Assam,"Burigong, Chariali, Gelapukhuri, Geruabari, Kunwari, Lahorijan, Lehugaon, Monabari, Panibharal, Sakomato",10,active
784177,Sonitpur,Assam,"Biswanathghat, Solemari No.1",2,active
784178,Sonitpur,Assam,"Alupara, Bordupsonalibari, Dubia, Kalabari, Kalmowguri, Majukuchi, Mikirborachuk, Pulisomoni No.1, Santipur Dewrigaon",9,active
784179,Sonitpur,Assam,"Batiamari, Bedeti, Bihmari, Borjuli Nepaligaon, Buroi Ghat, Janata",6,active
784180,Sonitpur,Assam,"Gameripal, Jamugurihat, Nandikeswar, Panpur, Solaguri",5,active
784182,Sonitpur,Assam,"Bakola, Balijuri, Bordikorai, Hatinga, Itakhola, Naharbari, Rangachakua, Towbhanga",8,active
784184,Sonitpur,Assam,"Borjharani, Gingia",2,active
784189,Sonitpur,Assam,"Karsontala, Nagshankar",2,active
784190,Darrang,Assam,"Barbagan, Bhakatpara, Samuakhat, Shamtilla",4,active
784501,Sonitpur,Assam,"Dekargaon, Rangapukhuri, Solmara",3,active
784502,Sonitpur,Assam,"Bahbari, Bindukuri, Manijharni",3,active
784504,Sonitpur,Assam,"Borjuli, Dhendoi, Fulaguri",3,active
784505,Sonitpur,Assam,"Dopdopi, Kailajuli, Rangapara, Thakurbari, Urahiloga",5,active
784506,Sonitpur,Assam,"Bashbera, Dhankhana, Dighalijuli, Garubandha, Jiagabharu, Missamari, Nepalibasti",7,active
784507,Darrang,Assam,"Batabari, Hoograjuli, Khuchurabari, Mahalia Para, Mazbat, Narengkati, Pathakpur, Raksyasmari",8,active
784508,Darrang,Assam,"Bhalukmari, Rowta, Rowta Chariali, Shillongkhuti",4,active
784509,Darrang,Assam,"Bandarguri, Barnagram, Garaibari, Kajiamati, Khowrang, Khuchurabari Habigaon, Mazkhuti, Mohanpur, Nalkhamara, Thana Udalguri, Udalguri",11,active
784510,Darrang,Assam,"Ambagan, Barigoan, Batakuchi, Harisinga, No.1 Amjuli, Sastrapara, Tamulbari",7,active
784513,Darrang,Assam,Bhairabkunda,1,active
784514,Darrang,Assam,"Aminpara, Bechimari, Daipam, Ekrabari, Gerua Bazar, Lalpul Bazar, Padupuri Mazgaon",7,active
784521,Darrang,Assam,"Mechakapukhuri, Murmela, Palahgarh, Purandia, Tangla",5,active
784522,Darrang,Assam,"Bahmola, Baralakhat, Barangabari, Bhirgaon, Bholaguri, Bogpuri, Jalukbari, Khoirabari, Kuhiarkuchi, Malmura, Nichilamari, Panichali, Rangajuli, Thakuriapara",14,active
784523,Darrang,Assam,"Bengbari, Goriajhar, Kachubilhat, Panerihat, Ratanpur",5,active
784524,Darrang,Assam,"Ajodhyapur, Ghoghrabazar, Hatigarh, Teliapara",4,active
784525,Darrang,Assam,"Barampur Kalaigaon, Barkalachowka, Bhekulikanda, Bherbheribill, Bholabari, Chengapathar, Kabir Ali, Kalaigaon, Lakhimpur, Majorchuba, Outola, Ranipukhuri, Tengabari",13,active
784526,Darrang,Assam,"Dimakuchi, Kalikhola, Pachim Patla",3,active
784527,Darrang,Assam,"Atterikhat, Khagrabari, No.2 Barangajuli, No.3 Rajagarh, Suklai",5,active
784528,Darrang,Assam,"Bhuyankhat, Dalong Ghat, Dhopguri, Maugaon, Nassansali, Purana Tangla, Shikari Banglow",7,active
784529,Darrang,Assam,"Aulachowka, Chamuapara, Chapaichowka, Dahinagaon, Howli Mohanpur, Jaljali, Jonaramchowka, Mangalanagar, Rajghat, Ramhari Chowka, Rangamati",11,active
785001,Jorhat,Assam,"Bhogdaimukh, Dahotia, Dhalarsatra, Garali, Jorhat, Konwaripukhuri, Macharhat, Tarajan",8,active
785004,Jorhat,Assam,"Barbheta, Chalihagaon, Pokamura",3,active
785006,Jorhat,Assam,"Borhaam Kathani, Charingia, Jorhat Reserch Lab, Panichokua, Parbatia, Pulibor, Tilikiaam",7,active
785007,Jorhat,Assam,"Hatigarh, Itakhuli, Jorhat Engg College",3,active
785008,Jorhat,Assam,"Cinnamara, Gojpuria, Koronga, Lichubari",4,active
785009,Jorhat,Assam,"Bajalani Kohar, Na Ali Dhekiajuli",2,active
785010,Jorhat,Assam,"Chengeli Gaon, Chenijaan, Kachagoral, Kalakhowa, Pub-charigaon, Sotai",6,active
785013,Jorhat,Assam,Assam Agriculture University,1,active
785014,Jorhat,Assam,"Bongalpukhuri, Rajabari",2,active
785015,Jorhat,Assam,"Desoinagar, Dhekorgorah, Gorokhiadol, Korokatoly",4,active
785101,Jorhat,Assam,"Baghmora, Bahana, Bahana Tiniali, Borkhelia Goon, Chowtang, Hatigarh Balichapori, Moutgaon, Potiagaon, Rongdoi Chariali",9,active
785102,Jorhat,Assam,"Chumaimari Missing Gaon, Dakhin Pat Satra",2,active
785104,Jorhat,Assam,"Balichapori, Bargayan, Bhuramora, Chitardarchuk, Garmursatra, Goalgaon, Hazarikagaon, Jokaibowa, Karatipar, Komalpur, Kulamua Missing, Madhupur, Majorchapori, Missamora Missing Gaon, Phulanibari, Phutuki Chapori, Rangachahi Nikinikhowa, Rongachahi, Taburam Lahon",19,active
785105,Jorhat,Assam,"Borpomua Lakhimi, Chamahiati, Jengraichapori, Jengraikumarbari, Jengraimukh, Karki Chuk Missing Gaon, Majordeori, Mudoibil, Murmuria Missing Gaon, Ratanpur Mirigaon, Sri Ram Bonomali",11,active
785106,Jorhat,Assam,"Auniati Satra, Bengenati Satra, Botiamari, Kamalabari, Morituni, Potiagaon, Totoya",7,active
785107,Jorhat,Assam,"Bailunggaon, Dariagaon, Dewangaon, Kakajan, Kakajan Duliagaon, Kamarkhatowal, Pirakota, Rajoi, Sundarpur",9,active
785108,Jorhat,Assam,"Alengmora, Bahphola, Barchapori Khakanguri, Charighoria, Kakilamukh, Koliani, Malowpathar, Nahatia, Namdeori, Takaruchuk",10,active
785110,Jorhat,Assam,"Bhakatiduar, Chamaguri Kamalabari, Gayengaon, Gezera, Majulibongaon, Miligaon Tiniali, New Bessamora, Ratanpur, Salmora, Sonowal Kachari",10,active
785111,Jorhat,Assam,"Fakalapather, Neamatighat, Purani Gohaingaon",3,active
785112,Jorhat,Assam,"Bejorchiga, Boloma, Bormathauri, Dulakhoria, Jakharia, Jhanjimukh, Jogduar, Jogduar Sonari, Koliapani, Majkuri, Mudoijan Tiniali, Ouguri Missing, Teok, Teok Rajabari, Uttar Dulia",15,active
785601,Golaghat,Assam,"Chukiapather, Chungajan, Dhupguri, Gohaingaon, Naojan, Panjan Sarupathr, Rajapukhuri, Sarupathar, Tengabari, Uriamghat",10,active
785602,Golaghat,Assam,"Barpathar, Bilgaon, Dapathar, Disrigaya Satra, Kordoiguri, Mirigaon, Premhara, Silonijan, Upper Lengtha",9,active
785603,Golaghat,Assam,"Barua Gaon, Ghiladhari, Habichukia, Jamuguri, Lakhibari Tiniali, Nagura Grant, Oating",7,active
785609,Golaghat,Assam,"Hatikhuli, Kaziranga, Kaziranga National Park, Mohpara",4,active
785610,Golaghat,Assam,"Borjan, Furkating",2,active
785611,Golaghat,Assam,"Badulipaar, Bholaguri, Bongaon, Dabidubi, Dusutimukh, Goriajan, Nakkati, Rongorahat",8,active
785612,Golaghat,Assam,"Balijan Aamtenga, Bokakhat, Bokakhat Rajabari, Borjuri, Dhansiri Muich, Diffolu T.E, Dofalada, Dolamara, Kakachang, Khotia Toli, Lakhowjaan Tiniali, Naharjaan, Siljuri",13,active
785613,Golaghat,Assam,"Bokial, Dholaguri, Letekujaan",3,active
785614,Golaghat,Assam,"Ahatguri, Amgurinabhanga, Bahguri, Bongalgaon, Dahdhara, Dani Chapori, Dergaon, Dergaon Chariali, Joraguri, Kaliagaon, Kamargaonchariali, Khangia, Madhya Ahatguri, Mudoigaon, Nahphani, Rangamati, Rowmara",17,active
785615,Golaghat,Assam,"Behora, Cinakon Chariali, Dhodang, Karuabahi Satra, Kuruabahi Tiniali, Numaligarh",6,active
785616,Jorhat,Assam,"Charaibahi, Chungi, Dhalajan, Gatanga, Kachamari, Namchungi, Satriagaon, Tamulibari, Tekelabari",9,active
785618,Golaghat,Assam,"Baruabamungaon, Batiporia, Dhodang Gaon, Dubialgaon, Missamora, Naharani, Naladhibari",7,active
785619,Golaghat,Assam,"Bonkowal, Goriatika Barpathar, Kachupathar, Kamargaon, Khumtai, Mohoramukh",6,active
785621,Golaghat,Assam,Golaghat,1,active
785622,Golaghat,Assam,"Alengmuria, Betioni, Chinatoli, Dhekial, Doria T.E, Ganakpukhuri, Kathalguri, Moluahabi, Nabheta, Pub Khumtai, Rahdhala",11,active
785625,Golaghat,Assam,"Athabari, Bokalaigaon, Borjan, Kamarbandha Ali, Napamuakamargaon, Salikihaat",6,active
785626,Golaghat,Assam,"Bartingnaochalia, Hatikhowa, Hukurakhat, Maheema, Namkhatoal",5,active
785630,Jorhat,Assam,"Baruajan, Deogharia, Dihingia, Fulbari, Jalukonibari, Madhapur, Morangaon, Rongajan, Sodial Kochari Gaon, Tipomia, Titabor, Titabor Mohimabari, Titabor Tiniali",13,active
785631,Jorhat,Assam,"Borholla, Gorajan, Ikarani, Kakodonga Bekajan, Mirigaon, Mohimabari, Mokrong, Muktinagar, Paanjaan Borholla, Pulikaitoni, Raidangjuri, Rajabahar, Rajabari, Ujanitarani, Urongial",15,active
785632,Jorhat,Assam,"Birina Shayak, Bogargaon, Chukial, Melamati, Purana Titabor",5,active
785633,Jorhat,Assam,"Bahoni, Bandor Chaliha, Kachukhat, Khorikotia, Nagadhuli, Sycotta",6,active
785634,Jorhat,Assam,"Doklongia, Mariani, Meleng, Nagajanka, Namrupia",5,active
785635,Jorhat,Assam,"Balijan Te, Chungi Lahing, Fechual, Gohainbari, Khatisona, Lahinggaon, Lakhibari, Melenggrant, Mogroigaon, Morongial, Naginijan, Nakachari, Ujani Rajabari",13,active
785636,Jorhat,Assam,"Gabharu Konwargaon, Halowapathar, Hemlai, Japichijia, Kukurachowa, Majnoi, Namsisu, Seleng Lawjan, Selenghat",9,active
785640,Sibsagar,Assam,"Betbari, Phukannagar, Rongpurnagar, Sivasagar, Towkok",5,active
785661,Sibsagar,Assam,"Baruatigaon, Chamua Khanikar, Charing, Hafaluting",4,active
785662,Sibsagar,Assam,"Dehajan, Demow, Khorahat, Konwar Dihingia, Nahat, Udaypur",6,active
785663,Sibsagar,Assam,"Afala, Banmukh, Betena, Chenimora, Demowmukh, Disangmukh, Panbecha",7,active
785664,Sibsagar,Assam,"Ailamukh, Bharalua Tiniali SVS, Dekhowmukh, Gaurisagar, Hatighuli, Kalioni, Khona Khokra, Komorajan, Nakhana, Rupahi Mukh, Silpukhuri",11,active
785665,Sibsagar,Assam,"Joysagar, Rong Ghar Chariali, Rudrasagar",3,active
785666,Sibsagar,Assam,"Charaimuria, Chirakhunda Chariali, Jatakia, Kaloogaon, Khemdeo Pukhuri, Mogorahat, Namtial Gaon, Sologuri",8,active
785667,Sibsagar,Assam,"Baliaghat, Bhatiapar, Chaulkara, Karigaon, Konwarpur, Nakatani, Santipur",7,active
785669,Sibsagar,Assam,"Deorihabi Chakalia, Mohkhuti, Moran",3,active
785670,Sibsagar,Assam,"Bishrampur, Dikhow Botua, Kachumari, Moranhat, Photikachowa, Rangoli, Ratomora",7,active
785671,Sibsagar,Assam,"Bam Rajabari, Dihing Mukh, Dihing Than, Dihingia Gaon, Gorbhanga, Nitaipukhuri, Paruliguri, Samukajan, Tengaponia",9,active
785672,Sibsagar,Assam,"Charagua, Desanghat, Koibatra Dolonigaon, Palengi, Rajmai",5,active
785673,Sibsagar,Assam,"Chakalia, Domurdullung, Dubba, Hologuri, Moranjan, Moudumuni, Patsaku, Sepon",8,active
785674,Sibsagar,Assam,"Bakhor Bengena, Bokota Chand Bessa, Charubhanga Dihingia, Nemuguri, Nongalmora Tiniali",5,active
785675,Dibrugarh,Assam,"Buri Khowang, Dhemechi, Dihingia Gaon, Dikari Morang Gaon, Dikhari Kinar Gaon, Ghuguloni Ahumgaon, Gozpuria, Kathalguri, Khowang, Krisipam Nigam, Lukumai, Majbam Chariali, Nahazhar, Pathalibam, Rangchali, Sechowapukhuri, Tarajan, Thengal, Tiloinagar, Tinthengia",20,active
785676,Dibrugarh,Assam,"Adarsha Deurigaon, Balai Nagaon, Baligaon, Barpathar Gaon, Bhogamurgaon, Chaharikata, Erameshlow Gaon, Goroimari Gaon, Haladhibari, Khowang Chariali, Khowang Ghat, Kolowlowa, Kotoha, Nagargaon, Nakhat Sonowal Gaon, Padumoni Gaon No 1, Sessughat, Silputa",18,active
785680,Sibsagar,Assam,"Amguri, Bhuyanhat, Borahibari, Borbam Te, Charingia Pukhuri, Chataichiga Kakotigaon, Deoraja Maidum, Deroi Habi Chak, Jalukgaon, Lalimchiga, Majbari, Morabazar, Samguri",13,active
785681,Sibsagar,Assam,"Amguri Haloating, Baghjan Grant, Dopdhar, Halouating Grant, Madhavnagar",5,active
785682,Sibsagar,Assam,"Amtoll Chintamoni, Bhitarual, Bhogamukh, Chintamoni, Dagaon, Jelengi Top, Khonamukh, Lahowal, Mori Jhanji, Napam Bekajan, Tamulichiga",11,active
785683,Sibsagar,Assam,"Bamunpukhuri, Bonai, Jhanji, Jhanji Hah Chara, Jhanji Jamuguri, Jorabari, Kawaimari Gohaingaon, Moranchiga, Pathalial, Phulpanichiga, Robigaon, Teteliguri",12,active
785684,Sibsagar,Assam,"Barua Ali, Baulipukhuri Sensua, Chetia Gaon, Dikshu, Karchowa, Missajan, Na Pam Baruati, Namti Bamungaon, Namti Chariali, Namtial Pathar, Namtidoll, Napam Deopani, Tiphuk",13,active
785685,Sibsagar,Assam,"Bamunpukhuri, Bauli Maidam, Bihubar Te, Bortol, Chakimukh, Chepangpani, Dhitaipukhuri, Gargaon, Hudupara, Lakhimi Jan, Ligiripukhuri, Mackeypure, Maduri, Mezenga, Namti, Nazira, Panibill, Pioli Pukhuri, Rajapool, Rajmao, Upper Nazira",21,active
785686,Sibsagar,Assam,"Dholebagan, Moutga R.S, Ramaniali, Ramugaon, Silasaku, Simaluguri, Tengapukhuri",7,active
785687,Sibsagar,Assam,"Bihubar, Dhopbar, Gormur Miri Gaon, Nagaon, Nimaigarh Habi, Santak",6,active
785688,Sibsagar,Assam,"Chalapather, Khaloighogra, Lakowah, Saru Mothuria",4,active
785689,Sibsagar,Assam,"Bonomali, Desnagpani, Maibella, Mon Mohan Gaon, Mothurapur, Naphuk, Nimonagarh, Suffry",8,active
785690,Sibsagar,Assam,"Aideopukhuri, Bekadolong, Bengenabari, Namtola, Sonari, Teokghat",6,active
785691,Sibsagar,Assam,"Bhalukaguri, Bharali Pukhuri, Bhojo, Borahigaon, Deepling, Kakotibari, Korokani, Mahmora Balijan, Miripather, Pohuchungi Pather, Ronga Bam Habi, Teok Gaon, Timon",13,active
785692,Sibsagar,Assam,"Barbaruakhat, Baruagaon, Baruanagar, Bhogbari Kanugaon, Chotianaguri, Dhuniapathar, Ghaorajaan, Longpotia, Nagahat, Ouguri Shyam, Rahan, Sapekhati, Ujanikuri",13,active
785693,Sibsagar,Assam,"Barpatra Te, Barua Chali, Borhat, Changmai, Deopani Habigaon, Dillighat, Lefera, Siloni Nagar, Titlagarh Chariali",9,active
785696,Sibsagar,Assam,"Athkhel, Deogharia, Geleky, Hatipoti Grant, Nazira Dulakakharia, Singyhbill",6,active
785697,Sibsagar,Assam,"Akhoi Phutia, Amkotia, Arjun Guri, Baghshumout, Barhoiting, Bogidole, Dhai Ali, Duliagaon, Gohaingaon, Joirapar, Kenduguri, Khemon, Messagarh, Meteka, Mithapukhuri, Namtial Pathar, Ongc Colony, Sukan Pukhuri",18,active
785698,Sibsagar,Assam,"Lakwah R.S, Silakuti",2,active
785699,Golaghat,Assam,"Kanaighat, Numaligarh Refinery Project",2,active
785700,Jorhat,Assam,"Dhekiakhowa, Hulalbari, Kopradhara, Lahdoigarh Chariali, Meleng Te",5,active
785701,Sibsagar,Assam,"Bhadhara, Cherekapar, Daya Chariali, Hahchara, Khelua, Nogagaon, Singhaduar",7,active
