pincode,locality_name,locality_type,source_id
768214,Sadamal,office_name,datagov_directory
768215,Aintapali,office_name,datagov_directory
768215,Laikera,office_name,datagov_directory
768215,Sahaspur,office_name,datagov_directory
768215,Sarangloi,office_name,datagov_directory
768215,Sudang,office_name,datagov_directory
768216,Brajarajnagar,office_name,datagov_directory
768216,Chandinimal,office_name,datagov_directory
768216,Chichinda,office_name,datagov_directory
768216,Gandghara,office_name,datagov_directory
768216,I B,office_name,datagov_directory
768216,Lamptibahal,office_name,datagov_directory
768216,Loisingh,office_name,datagov_directory
768216,Rajpur,office_name,datagov_directory
768216,Sr Brajarajnagar,office_name,datagov_directory
768217,Banjari,office_name,datagov_directory
768217,Belpahar Rs,office_name,datagov_directory
768217,Jorabaga,office_name,datagov_directory
768217,Kudaloi,office_name,datagov_directory
768217,Ubuda,office_name,datagov_directory
768218,Belpahar,office_name,datagov_directory
768219,Bagmunda,office_name,datagov_directory
768219,Bhaurkhol,office_name,datagov_directory
768219,Kadamdihi,office_name,datagov_directory
768219,Kudabaga,office_name,datagov_directory
768219,Lakhanpur,office_name,datagov_directory
768219,Thebra,office_name,datagov_directory
768220,Bagdehi,office_name,datagov_directory
768220,Bhalupatra,office_name,datagov_directory
768220,Bhimjore,office_name,datagov_directory
768220,Kirmira,office_name,datagov_directory
768220,Naxapali,office_name,datagov_directory
768221,Babuchipidihi,office_name,datagov_directory
768221,Badapada,office_name,datagov_directory
768221,Badumermunda,office_name,datagov_directory
768221,Bamphei,office_name,datagov_directory
768221,Bamra,office_name,datagov_directory
768221,Bamrabasti,office_name,datagov_directory
768221,Baunslaga,office_name,datagov_directory
768221,Burbuda,office_name,datagov_directory
768221,Ghunghuti,office_name,datagov_directory
768221,Kechhopani,office_name,datagov_directory
768221,Kuarmal,office_name,datagov_directory
768221,Kuturimal,office_name,datagov_directory
768221,Pankenpada,office_name,datagov_directory
768221,Rangiatikira,office_name,datagov_directory
768221,Tileimal,office_name,datagov_directory
768221,Uchakapat,office_name,datagov_directory
768222,Ardabahal,office_name,datagov_directory
768222,Bauriguda,office_name,datagov_directory
768222,Baxma,office_name,datagov_directory
768222,Bhoipali,office_name,datagov_directory
768222,Chandinimal,office_name,datagov_directory
768222,Dhudipali,office_name,datagov_directory
768222,Gochhara,office_name,datagov_directory
768222,Godrapara,office_name,datagov_directory
768222,Hardipali,office_name,datagov_directory
768222,Khandakata,office_name,datagov_directory
768222,Kindira,office_name,datagov_directory
768222,Kuchinda,office_name,datagov_directory
768222,Kuleigarh,office_name,datagov_directory
768222,Kuturchuan,office_name,datagov_directory
768222,Lad,office_name,datagov_directory
768222,Laigura,office_name,datagov_directory
768222,Paruabhadi,office_name,datagov_directory
768222,Purunapani,office_name,datagov_directory
768222,Ramtileimal,office_name,datagov_directory
768222,Satkama,office_name,datagov_directory
768222,Subarnapali,office_name,datagov_directory
768222,Telitileimal,office_name,datagov_directory
768224,Dangajore,office_name,datagov_directory
768224,Gardega,office_name,datagov_directory
768224,Garposh,office_name,datagov_directory
768224,Kinabaga,office_name,datagov_directory
768224,Nuapali,office_name,datagov_directory
768224,Pindapathar,office_name,datagov_directory
768224,Ragba,office_name,datagov_directory
768224,Sagra,office_name,datagov_directory
768225,Katabaga,office_name,datagov_directory
768225,R. Kudapali,office_name,datagov_directory
768225,Rampur Colliery,office_name,datagov_directory
768226,Attabira,office_name,datagov_directory
768226,Charpali,office_name,datagov_directory
768226,Kanaktara,office_name,datagov_directory
768226,Kandheikela,office_name,datagov_directory
768226,Kapilapur,office_name,datagov_directory
768226,M. Katapali,office_name,datagov_directory
768226,Mochida,office_name,datagov_directory
768226,Panchgaon,office_name,datagov_directory
768226,Remta,office_name,datagov_directory
768227,Badbahal,office_name,datagov_directory
768227,Banke,office_name,datagov_directory
768227,Gasinapada,office_name,datagov_directory
768227,K. Jamankira,office_name,datagov_directory
768227,Kuntara,office_name,datagov_directory
768227,Kusumi,office_name,datagov_directory
768227,Laidaguma,office_name,datagov_directory
768227,Salebhadi,office_name,datagov_directory
768227,Sanmundaloi,office_name,datagov_directory
768227,Tainsar,office_name,datagov_directory
768227,Turei-niktimal,office_name,datagov_directory
768228,Babu Nikitimal,office_name,datagov_directory
768228,Baliturei,office_name,datagov_directory
768228,Bilung,office_name,datagov_directory
768228,Chhatabar,office_name,datagov_directory
768228,Jorabaga,office_name,datagov_directory
768228,Kabribahal,office_name,datagov_directory
768228,Kesaibahal,office_name,datagov_directory
768228,Khalbilung,office_name,datagov_directory
768228,Lariapali,office_name,datagov_directory
768228,M. Balanda,office_name,datagov_directory
768228,Mahulpali,office_name,datagov_directory
768228,Nuadihi,office_name,datagov_directory
768228,P. Niktimal,office_name,datagov_directory
768228,Routbahal,office_name,datagov_directory
768228,Sargidihi,office_name,datagov_directory
768228,Sole,office_name,datagov_directory
768228,Talsara,office_name,datagov_directory
768228,Turei,office_name,datagov_directory
768228,Uttargaon,office_name,datagov_directory
768233,Orient Colliery Brajarajnagar,office_name,datagov_directory
768234,Itps Banaharpali,office_name,datagov_directory
768234,N. Adhapara,office_name,datagov_directory
768234,Pandri,office_name,datagov_directory
768234,Rampaluga,office_name,datagov_directory
768234,Sunari,office_name,datagov_directory
769001,Bisra Road,office_name,datagov_directory
769001,Daily Market,office_name,datagov_directory
769001,Rourkela,office_name,datagov_directory
769002,Rourkela - 2,office_name,datagov_directory
769002,Sector - 5,office_name,datagov_directory
769002,Sector - 6,office_name,datagov_directory
769003,Kacharu,office_name,datagov_directory
769003,Rourkela - 3,office_name,datagov_directory
769003,Sector - 15,office_name,datagov_directory
769003,Sector - 16,office_name,datagov_directory
769003,Sector - 7,office_name,datagov_directory
769004,Brahmani Tarang,office_name,datagov_directory
769004,Civil Township,office_name,datagov_directory
769004,Jail Road,office_name,datagov_directory
769004,Jhartarang,office_name,datagov_directory
769004,Rourkela - 4,office_name,datagov_directory
769004,Vedvyas,office_name,datagov_directory
769005,Rourkela - 5,office_name,datagov_directory
769006,Rourkela - 6,office_name,datagov_directory
769006,Sector - 2,office_name,datagov_directory
769007,Fertilizer Township,office_name,datagov_directory
769007,Rourkela - 7,office_name,datagov_directory
769008,Rourkela - 8,office_name,datagov_directory
769009,Luakera,office_name,datagov_directory
769009,Rourkela - 9,office_name,datagov_directory
769010,Rourkela - 10,office_name,datagov_directory
769011,Rourkela - 11,office_name,datagov_directory
769012,Basanti Colony,office_name,datagov_directory
769012,Katchery Road,office_name,datagov_directory
769012,Uditnagar,office_name,datagov_directory
769013,Rourkela - 13,office_name,datagov_directory
769014,Rourkela - 14,office_name,datagov_directory
769015,Kalinga Vihar,office_name,datagov_directory
769015,Rourkela - 15,office_name,datagov_directory
769016,Rourkela -16,office_name,datagov_directory
769042,Jabaghat,office_name,datagov_directory
769042,Jagda,office_name,datagov_directory
769042,Jhirpani,office_name,datagov_directory
769042,Karmabahal,office_name,datagov_directory
769042,Lahanda,office_name,datagov_directory
769043,Asurchapal,office_name,datagov_directory
769043,Garjan,office_name,datagov_directory
769043,Jalda,office_name,datagov_directory
770001,Dengibhadi,office_name,datagov_directory
770001,Mahesdihi,office_name,datagov_directory
770001,Regent Market,office_name,datagov_directory
770001,Sundargarh,office_name,datagov_directory
770001,Sundargarh Court,office_name,datagov_directory
770002,Bandhpali,office_name,datagov_directory
770002,Chhotasargi,office_name,datagov_directory
770002,G. Mahulpali,office_name,datagov_directory
770002,Hamirpur,office_name,datagov_directory
770002,Kanakjore,office_name,datagov_directory
770002,Karamdihi,office_name,datagov_directory
770002,Katra,office_name,datagov_directory
770002,Kurga,office_name,datagov_directory
770002,Meghdega,office_name,datagov_directory
770002,Panchmahala,office_name,datagov_directory
770002,Rangadhipa,office_name,datagov_directory
770002,Rasrajpur,office_name,datagov_directory
770002,Tasladihi,office_name,datagov_directory
770011,Belsara,office_name,datagov_directory
770011,Bilaigarh,office_name,datagov_directory
770011,Chhatenpali,office_name,datagov_directory
770011,Gambharidihi,office_name,datagov_directory
770011,Jhariapali,office_name,datagov_directory
770011,Kiripsira,office_name,datagov_directory
770011,Kuarboga,office_name,datagov_directory
770011,Nialipali,office_name,datagov_directory
770011,Tangarpali,office_name,datagov_directory
770011,Ujalpur,office_name,datagov_directory
770012,Alapaka,office_name,datagov_directory
770012,Bailama,office_name,datagov_directory
770012,Dandpani,office_name,datagov_directory
770012,Dumabahal,office_name,datagov_directory
770012,Giringkela,office_name,datagov_directory
770012,Gundiadihi,office_name,datagov_directory
770012,Karanjkhol,office_name,datagov_directory
770012,Kulabira,office_name,datagov_directory
770012,Laikera,office_name,datagov_directory
770012,Lephripara,office_name,datagov_directory
770012,Mosabira,office_name,datagov_directory
770012,Patuadihi,office_name,datagov_directory
770012,Rajbahal,office_name,datagov_directory
770012,Sarafgarh,office_name,datagov_directory
770012,Suanjore,office_name,datagov_directory
770012,Suarijore,office_name,datagov_directory
770012,Surguda,office_name,datagov_directory
770012,Telendihi,office_name,datagov_directory
770013,Durubaga,office_name,datagov_directory
770013,Garjanjore,office_name,datagov_directory
770013,Hemgir,office_name,datagov_directory
770013,Kendudihi,office_name,datagov_directory
770013,Kuchedega,office_name,datagov_directory
770013,Sanghumunda,office_name,datagov_directory
770014,B.Sankara,office_name,datagov_directory
770014,Damkuda,office_name,datagov_directory
770014,Deogaon,office_name,datagov_directory
770014,Jaisor,office_name,datagov_directory
770014,Jamuna,office_name,datagov_directory
770014,Kiralaga,office_name,datagov_directory
770014,Kurumkel,office_name,datagov_directory
770014,Kusumura,office_name,datagov_directory
770014,Raidihi,office_name,datagov_directory
770014,Ranpur,office_name,datagov_directory
770014,Sapdagar,office_name,datagov_directory
770014,Simdega,office_name,datagov_directory
770014,Subdega,office_name,datagov_directory
770014,Tangargaon,office_name,datagov_directory
770015,B.Karuabahal,office_name,datagov_directory
770015,Balisankara,office_name,datagov_directory
770015,Bandhabal,office_name,datagov_directory
770015,Beheradihi,office_name,datagov_directory
770015,Birkaldihi,office_name,datagov_directory
770015,Deobhubanpur,office_name,datagov_directory
770015,Dhamakpur,office_name,datagov_directory
770015,Gaikanpali,office_name,datagov_directory
770015,Kaintara,office_name,datagov_directory
770015,Khamarimunda,office_name,datagov_directory
770015,Khampur,office_name,datagov_directory
770015,Kinikibandha,office_name,datagov_directory
770015,Kinjirkela,office_name,datagov_directory
770015,Kurei,office_name,datagov_directory
770015,Rampur,office_name,datagov_directory
770015,Sahanamara,office_name,datagov_directory
770015,Sikajore,office_name,datagov_directory
770015,Telijore,office_name,datagov_directory
770015,Tildega,office_name,datagov_directory
770015,Tileikani,office_name,datagov_directory
770016,Aludega,office_name,datagov_directory
770016,Bamdera,office_name,datagov_directory
770016,Barangakachhar,office_name,datagov_directory
770016,Bargaon,office_name,datagov_directory
770016,Bhoipali,office_name,datagov_directory
770016,Ekma,office_name,datagov_directory
