pincode,postal_zone,sub_zone,sorting_district,primary_office,primary_district,primary_state,n_offices,n_delivery,is_deliverable,n_districts,n_states,centroid_lat,centroid_lon,min_lat,min_lon,max_lat,max_lon,area_sqkm,has_boundary,is_army_postal,status
822127,8,82,822,,,,0,0,0,0,0,23.732823,84.003658,23.714338,83.978519,23.746125,84.040068,16.4021,1,0,retired
822128,8,82,822,Ramna S.O (Garhwa),Garhwa,Jharkhand,13,13,1,2,1,24.174454,83.524848,24.024849,83.331268,24.350078,83.670277,550.7891,1,0,active
822129,8,82,822,Bhawnathpur TownShip S.O,Garhwa,Jharkhand,1,1,1,1,1,24.359271,83.59957,24.322229,83.557503,24.397406,83.63797,43.6837,1,0,active
822131,8,82,822,Harihar Ganj S.O (Palamau),Palamau,Jharkhand,4,4,1,1,1,24.540717,84.285361,24.521021,84.253969,24.565403,84.30824,11.2091,1,0,active
822132,8,82,822,Bishrampur S.O (Palamau),Garhwa,Jharkhand,9,9,1,2,1,24.325877,83.920264,24.209115,83.798696,24.420923,84.057966,476.1457,1,0,active
822133,8,82,822,Meral S.O,Garhwa,Jharkhand,11,11,1,1,1,24.165437,83.657057,24.076232,83.558663,24.288534,83.7343,270.6746,1,0,active
822134,8,82,822,Manjhiaon S.O,Garhwa,Jharkhand,6,6,1,1,1,24.328151,83.737647,24.254093,83.64358,24.389557,83.827194,207.309,1,0,active
823001,8,82,823,Gaya H.O,Gaya,Bihar,12,1,1,1,1,24.770253,84.938184,24.729824,84.909627,24.811166,85.019997,72.2987,1,0,active
823002,8,82,823,Bairagi S.O,Gaya,Bihar,7,4,1,1,1,24.848221,84.976641,24.797465,84.906298,24.905509,85.034669,117.1067,1,0,active
823003,8,82,823,Buniyad Ganj S.O,Gaya,Bihar,19,18,1,1,1,24.815393,85.063299,24.730849,85.011233,24.899507,85.122981,168.3545,1,0,active
823004,8,82,823,Civil Aerodram S.O,Gaya,Bihar,4,4,1,1,1,24.73155,84.921667,24.709561,84.892097,24.762058,84.957055,26.5818,1,0,active
823005,8,82,823,Asc Centre(N) Gaya S.O,Gaya,Bihar,1,1,1,1,1,24.752638,84.954979,24.734152,84.934902,24.777443,84.976008,10.1025,1,0,active
823311,8,82,823,Atri S.O,Gaya,Bihar,19,19,1,1,1,24.939625,85.238679,24.833662,85.09863,25.034523,85.390121,349.5885,1,0,active
824101,8,82,824,Aurangabad (BH) H.O,Aurangabad(bh),Bihar,2,1,1,1,1,24.764947,84.3553,24.718837,84.314745,24.806962,84.391277,63.7733,1,0,active
824102,8,82,824,S. S. College S.O,Aurangabad(bh),Bihar,22,22,1,1,1,24.766162,84.433053,24.697067,84.379052,24.814623,84.524366,113.3137,1,0,active
824103,8,82,824,War S.O,Aurangabad(bh),Bihar,17,17,1,1,1,24.726378,84.508344,24.629247,84.443115,24.799219,84.595468,192.1111,1,0,active
824111,8,82,824,Amba S.O,Aurangabad(bh),Bihar,11,11,1,1,1,24.629307,84.319216,24.561604,84.254552,24.70638,84.380074,192.7871,1,0,active
824112,8,82,824,Barun S.O (Aurangabad(BH)),Aurangabad(bh),Bihar,14,14,1,1,1,24.845406,84.257414,24.704906,84.127494,24.973271,84.359989,359.4386,1,0,active
824113,8,82,824,Bhakharua S.O,Aurangabad(bh),Bihar,9,9,1,2,1,24.995285,84.418234,24.951548,84.348162,25.048265,84.502428,107.3608,1,0,active
824114,8,82,824,Deohara S.O,Aurangabad(bh),Bihar,6,6,1,1,1,24.979364,84.575954,24.909647,84.536255,25.035094,84.612583,83.5126,1,0,active
824115,8,82,824,Sihari S.O,Aurangabad(bh),Bihar,6,6,1,2,1,24.988137,84.513774,24.952047,84.473561,25.029712,84.54462,36.2448,1,0,active
824116,8,82,824,Anti S.O,Gaya,Bihar,6,6,1,2,1,24.875948,84.694946,24.831306,84.640503,24.919489,84.74324,57.4033,1,0,active
824118,8,82,824,Guraru Mills S.O,Gaya,Bihar,19,19,1,2,1,24.783156,84.767924,24.696272,84.691367,24.876021,84.846493,250.9397,1,0,active
824119,8,82,824,,,,0,0,0,0,0,24.558104,84.287718,24.550356,84.276886,24.565056,84.298889,2.8252,1,0,retired
824120,8,82,824,Haspura S.O,Aurangabad(bh),Bihar,13,13,1,1,1,25.06415,84.586538,25.004109,84.509287,25.118845,84.679459,120.6185,1,0,active
824121,8,82,824,Jamhor S.O,Aurangabad(bh),Bihar,11,11,1,1,1,24.841598,84.402976,24.798098,84.28804,24.887015,84.51745,177.8695,1,0,active
824122,8,82,824,Jakhim S.O,Aurangabad(bh),Bihar,12,12,1,1,1,24.873788,84.543455,24.7921,84.482069,24.959962,84.606355,166.3886,1,0,active
824123,8,82,824,Kutumba S.O,Aurangabad(bh),Bihar,7,7,1,1,1,24.626524,84.245888,24.530186,84.188342,24.720892,84.298556,108.8746,1,0,active
824124,8,82,824,Obra S.O (Aurangabad(BH)),Aurangabad(bh),Bihar,21,21,1,1,1,24.930903,84.404109,24.852964,84.30465,25.039674,84.52874,254.6166,1,0,active
824125,8,82,824,Rafiganj S.O,Aurangabad(bh),Bihar,17,17,1,1,1,24.784785,84.641718,24.69739,84.549898,24.89266,84.727272,280.5844,1,0,active
824127,8,82,824,Kaler S.O,Aurangabad(bh),Bihar,7,7,1,2,1,25.12768,84.502325,25.077892,84.44809,25.173916,84.558399,75.6947,1,0,active
824129,8,82,824,Rukundi Jhikatia S.O,Aurangabad(bh),Bihar,6,6,1,1,1,24.920597,84.654277,24.871912,84.587396,24.956871,84.71875,93.9154,1,0,active
824130,8,82,824,,,,0,0,0,0,0,24.978047,84.306577,24.962908,84.283955,24.996219,84.329371,10.7575,1,0,retired
824143,8,82,824,Daudnagar S.O,Aurangabad(bh),Bihar,12,12,1,1,1,25.060177,84.46739,24.997937,84.384448,25.128496,84.549393,144.6237,1,0,active
824201,8,82,824,Barachatti S.O,Gaya,Bihar,13,13,1,1,1,24.484528,85.04112,24.371908,84.931534,24.613422,85.176483,422.3105,1,0,active
824202,8,82,824,Deo S.O,Aurangabad(bh),Bihar,21,21,1,1,1,24.614249,84.40334,24.489283,84.305061,24.74691,84.496016,305.106,1,0,active
824203,8,82,824,Goh S.O,Aurangabad(bh),Bihar,19,19,1,1,1,25.012041,84.674104,24.940537,84.596366,25.103254,84.75444,210.7255,1,0,active
824205,8,82,824,Gurua S.O,Gaya,Bihar,8,8,1,1,1,24.655685,84.726746,24.587665,84.63652,24.708363,84.809283,149.1031,1,0,active
824206,8,82,824,Imamganj S.O,Gaya,Bihar,5,5,1,1,1,24.440586,84.499596,24.261164,84.292831,24.572102,84.686295,596.6101,1,0,active
824207,8,82,824,Konch S.O (Gaya),Gaya,Bihar,17,17,1,2,1,24.914562,84.777533,24.838022,84.711029,24.989439,84.858524,162.6061,1,0,active
824208,8,82,824,Madanpur S.O (Aurangabad(BH)),Aurangabad(bh),Bihar,9,9,1,1,1,24.601487,84.537078,24.513527,84.4375,24.694313,84.611786,207.675,1,0,active
824209,8,82,824,Paraiya S.O,Gaya,Bihar,9,9,1,1,1,24.807162,84.874835,24.742416,84.813484,24.871086,84.943239,146.2831,1,0,active
824210,8,82,824,Raniganj S.O (Gaya),Gaya,Bihar,6,6,1,1,1,24.694411,84.625918,24.647638,84.545688,24.728968,84.702896,71.2261,1,0,active
824211,8,82,824,Gola Bajar Sherghati S.O,Gaya,Bihar,17,16,1,1,1,24.565531,84.823915,24.496305,84.733152,24.632954,84.912743,150.7275,1,0,active
824213,8,82,824,,,,0,0,0,0,0,25.043186,84.387587,25.027716,84.371635,25.059683,84.402636,7.8156,1,0,retired
824216,8,82,824,Ketaki S.O,Aurangabad(bh),Bihar,1,1,1,1,1,24.625473,84.472469,24.602369,84.443087,24.646448,84.500455,17.6179,1,0,active
824217,8,82,824,Bankey Bajar S.O,Gaya,Bihar,10,10,1,1,1,24.531341,84.659672,24.456181,84.544391,24.60036,84.751528,250.3559,1,0,active
824218,8,82,824,,,,0,0,0,0,0,24.684006,84.590757,24.660423,84.574138,24.705557,84.612183,11.792,1,0,retired
824219,8,82,824,Amas S.O,Gaya,Bihar,7,7,1,2,1,24.603566,84.695226,24.551507,84.594322,24.660423,84.811977,127.2452,1,0,active
824220,8,82,824,Dobhi S.O,Gaya,Bihar,11,11,1,1,1,24.507351,84.914922,24.372223,84.834503,24.615302,85.00912,283.1369,1,0,active
824221,8,82,824,Dumaria S.O,Gaya,Bihar,6,6,1,1,1,24.429725,84.391951,24.386318,84.322563,24.474891,84.466282,96.5314,1,0,active
824231,8,82,824,Bodhgaya S.O,Gaya,Bihar,13,13,1,1,1,24.674398,85.019186,24.592128,84.921813,24.752607,85.11238,234.896,1,0,active
824232,8,82,824,Fatehpur S.O (Gaya),Gaya,Bihar,29,29,1,2,1,24.601065,85.193128,24.453977,85.061049,24.771537,85.397499,738.4092,1,0,active
824233,8,82,824,Khizersarai S.O,Gaya,Bihar,21,21,1,1,1,24.966175,85.126912,24.878868,85.036663,25.056631,85.256807,230.3125,1,0,active
824234,8,82,824,Magadh University S.O,Gaya,Bihar,3,3,1,1,1,24.650472,84.925386,24.592326,84.878322,24.698908,84.975825,84.7689,1,0,active
824235,8,82,824,Mow S.O,Gaya,Bihar,19,19,1,2,1,25.022436,84.807097,24.960274,84.704048,25.072857,84.892512,163.7204,1,0,active
824236,8,82,824,Tekari S.O,Gaya,Bihar,20,20,1,1,1,24.925188,84.874778,24.853819,84.798871,24.99321,84.943535,173.6913,1,0,active
824237,8,82,824,Cherki S.O,Gaya,Bihar,11,11,1,1,1,24.677227,84.844135,24.603468,84.769321,24.756526,84.928307,161.5137,1,0,active
824301,8,82,824,Nabinagar S.O,Aurangabad(bh),Bihar,9,9,1,1,1,24.658785,84.189004,24.567493,84.067482,24.767774,84.28905,181.3456,1,0,active
824302,8,82,824,Tandwa S.O (Aurangabad(BH)),Aurangabad(bh),Bihar,8,8,1,1,1,24.547672,84.154189,24.480776,84.080811,24.599505,84.242668,123.3515,1,0,active
824303,8,82,824,Nabinagar Road S.O,Aurangabad(bh),Bihar,15,15,1,1,1,24.701841,84.119159,24.582933,84.0,24.807681,84.260522,355.9778,1,0,active
825101,8,82,825,Chittarpur S.O,Ramgarh,Jharkhand,15,15,1,1,1,23.532763,85.616612,23.431844,85.551295,23.620545,85.680567,178.5968,1,0,active
825102,8,82,825,Dhori S.O,Bokaro,Jharkhand,3,3,1,1,1,23.680952,86.026316,23.631827,85.999707,23.728558,86.060002,45.1671,1,0,active
825103,8,82,825,Simaria S.O,Chatra,Jharkhand,12,12,1,1,1,24.052013,84.882049,23.945133,84.546215,24.18171,85.261433,1127.8136,1,0,active
825106,8,82,825,Dumri S.O,Giridh,Jharkhand,9,9,1,1,1,23.998794,86.045766,23.907847,85.934192,24.090073,86.076728,177.0296,1,0,active
825108,8,82,825,Pirtand S.O,Giridh,Jharkhand,12,12,1,1,1,24.029512,86.222059,23.911497,86.04945,24.167813,86.355325,465.0506,1,0,active
825109,8,82,825,Jainagar S.O (Koderma),Koderma,Jharkhand,8,8,1,1,1,24.291634,85.721678,24.186741,85.579187,24.39677,85.88898,312.8904,1,0,active
825132,8,82,825,Satgawan S.O,Koderma,Jharkhand,7,7,1,1,1,24.715356,85.782656,24.608164,85.655212,24.822779,85.917351,450.0339,1,0,active
825137,8,82,825,,,,0,0,0,0,0,24.426681,85.56239,24.412522,85.550124,24.446162,85.578399,5.4449,1,0,retired
825167,8,82,825,Isri Bazar S.O,Giridh,Jharkhand,8,8,1,1,1,23.94539,86.078431,23.862263,85.946168,24.062245,86.163074,213.4294,1,0,active
825301,8,82,825,Hazaribagh H.O,Hazaribag,Jharkhand,5,1,1,1,1,24.021888,85.390352,23.964374,85.350361,24.075217,85.443594,75.2936,1,0,active
825302,8,82,825,College More S.O,Hazaribag,Jharkhand,10,9,1,1,1,23.91998,85.440976,23.862134,85.332637,24.022522,85.573491,196.1428,1,0,active
825303,8,82,825,Korrah S.O,Hazaribag,Jharkhand,6,6,1,1,1,23.966695,85.467834,23.901049,85.390587,24.037443,85.544313,111.7671,1,0,active
825311,8,82,825,Barkagaon S.O,Hazaribag,Jharkhand,12,12,1,1,1,23.831132,85.25904,23.676201,85.09375,23.9842,85.444598,811.9669,1,0,active
825312,8,82,825,Bishungarh S.O (Hazaribag),Hazaribag,Jharkhand,7,7,1,1,1,23.954249,85.794838,23.807636,85.646568,24.099256,85.948097,490.6856,1,0,active
825313,8,82,825,Daroo S.O,Hazaribag,Jharkhand,9,9,1,1,1,24.008129,85.598585,23.904632,85.50298,24.122555,85.685161,301.2488,1,0,active
825314,8,82,825,Ghatotand S.O,Ramgarh,Jharkhand,2,2,1,1,1,23.781134,85.592533,23.75962,85.564043,23.801145,85.623097,22.8141,1,0,active
825315,8,82,825,Konardam S.O,Bokaro,Jharkhand,4,4,1,2,1,23.853639,85.737422,23.773255,85.635381,23.925309,85.85053,265.9906,1,0,active
825316,8,82,825,Kuju S.O,Ramgarh,Jharkhand,3,3,1,1,1,23.731545,85.536059,23.621102,85.455975,23.814369,85.604217,173.7349,1,0,active
825317,8,82,825,BSF Meru S.O,Hazaribag,Jharkhand,2,2,1,1,1,24.009695,85.476507,23.986698,85.42976,24.0286,85.532561,30.9038,1,0,active
825318,8,82,825,Markacho S.O,Koderma,Jharkhand,11,11,1,1,1,24.376816,85.851773,24.249542,85.735233,24.541284,85.944205,451.7622,1,0,active
825319,8,82,825,Reformatory School S.O,Hazaribag,Jharkhand,9,9,1,1,1,24.075024,85.265479,23.888556,85.141202,24.238434,85.382569,479.6035,1,0,active
825320,8,82,825,Suriya S.O,Giridh,Jharkhand,11,11,1,1,1,24.138077,85.998776,24.056276,85.816591,24.220826,86.160345,376.8245,1,0,active
825321,8,82,825,Tandwa S.O (Chatra),Chatra,Jharkhand,12,12,1,1,1,23.854424,85.024573,23.678307,84.87845,24.022656,85.185831,773.9861,1,0,active
825322,8,82,825,Bagodar S.O,Giridh,Jharkhand,16,16,1,2,1,24.069896,85.85251,23.936581,85.716679,24.189114,85.984851,468.6656,1,0,active
825323,8,82,825,Barkatha S.O,Koderma,Jharkhand,12,12,1,2,1,24.18179,85.688314,24.062542,85.600495,24.314195,85.813424,349.7544,1,0,active
825324,8,82,825,Palounjia S.O,Giridh,Jharkhand,13,13,1,1,1,24.261228,85.991258,24.151818,85.862617,24.373594,86.103618,386.3746,1,0,active
825325,8,82,825,Kedla S.O,Ramgarh,Jharkhand,4,4,1,1,1,23.8412,85.623155,23.737993,85.593571,23.947086,85.70154,140.4906,1,0,active
825326,8,82,825,Tapin S.O,Ramgarh,Jharkhand,1,1,1,1,1,23.814573,85.562824,23.788213,85.520169,23.83783,85.59861,34.1963,1,0,active
825329,8,82,825,Shikherjee S.O,Giridh,Jharkhand,1,1,1,1,1,23.955553,86.172658,23.917463,86.122709,23.995436,86.227535,58.4735,1,0,active
825330,8,82,825,Topa Coliery S.O,Ramgarh,Jharkhand,4,4,1,1,1,23.741658,85.438879,23.696065,85.366076,23.787833,85.520175,112.521,1,0,active
825335,8,82,825,,,,0,0,0,0,0,24.025276,85.350396,24.016305,85.343178,24.03328,85.356549,1.9937,1,0,retired
825336,8,82,825,Charhi S.O,Hazaribag,Jharkhand,2,2,1,1,1,23.846167,85.511893,23.777706,85.394787,23.92473,85.639799,207.9202,1,0,active
825337,8,82,825,,,,0,0,0,0,0,23.997353,85.995648,23.968549,85.953798,24.023413,86.02859,30.1202,1,0,retired
825401,8,82,825,Chatra S.O (Chatra),Chatra,Jharkhand,23,23,1,2,1,24.251125,84.941681,24.098705,84.747416,24.440006,85.12564,813.4846,1,0,active
825402,8,82,825,Ichak S.O,Hazaribag,Jharkhand,9,9,1,1,1,24.106955,85.452933,24.023531,85.28156,24.186472,85.603815,399.4768,1,0,active
825403,8,82,825,Jori S.O,Chatra,Jharkhand,11,11,1,1,1,24.380891,84.804245,24.247214,84.664016,24.529329,84.968634,599.3385,1,0,active
825404,8,82,825,Pratappur S.O (Chatra),Chatra,Jharkhand,10,10,1,1,1,24.253177,84.621252,24.074051,84.449673,24.412155,84.797117,814.8853,1,0,active
825405,8,82,825,Barhi S.O (Hazaribag),Hazaribag,Jharkhand,8,8,1,1,1,24.254544,85.499161,24.121577,85.31907,24.361921,85.664617,518.3664,1,0,active
825406,8,82,825,Chouparan S.O,Hazaribag,Jharkhand,11,11,1,1,1,24.422756,85.326957,24.313435,85.099586,24.558711,85.509777,777.192,1,0,active
825407,8,82,825,Domchanch S.O,Koderma,Jharkhand,6,6,1,1,1,24.533842,85.746851,24.434032,85.662316,24.620707,85.834492,321.9199,1,0,active
825408,8,82,825,Itkhori S.O,Chatra,Jharkhand,21,21,1,1,1,24.218659,85.149098,24.041069,84.984135,24.363491,85.350291,731.1218,1,0,active
825409,8,82,825,Jhumari Telaiya Bazar S.O,Koderma,Jharkhand,11,10,1,1,1,24.424258,85.519131,24.292467,85.440277,24.551025,85.609368,231.4888,1,0,active
825410,8,82,825,Kodarma S.O,Koderma,Jharkhand,6,6,1,1,1,24.486617,85.611322,24.36694,85.50705,24.603281,85.692434,351.7599,1,0,active
825411,8,82,825,Padma S.O,Hazaribag,Jharkhand,8,8,1,1,1,24.194809,85.369127,24.134339,85.250158,24.282398,85.513421,224.6371,1,0,active
825412,8,82,825,Rajdhanwarf S.O,Giridh,Jharkhand,20,20,1,1,1,24.432535,86.002296,24.32623,85.872725,24.559268,86.150155,358.4463,1,0,active
825413,8,82,825,Telaiya Dam S.O,Koderma,Jharkhand,2,2,1,1,1,24.300709,85.567245,24.272215,85.530198,24.331554,85.601837,31.5173,1,0,active
825414,8,82,825,,,,0,0,0,0,0,24.454527,84.819728,24.428615,84.792192,24.481159,84.840886,18.0464,1,0,retired
825418,8,82,825,Domchanch Bazar S.O,Koderma,Jharkhand,11,11,1,2,1,24.418369,85.750985,24.358844,85.666945,24.489318,85.820796,131.4653,1,0,active
825421,8,82,825,Koderma Thermal Power Station S.O,Koderma,Jharkhand,1,1,1,1,1,24.387662,85.560654,24.360146,85.539861,24.414206,85.582055,17.5129,1,0,active
826001,8,82,826,Dhanbad H.O,Dhanbad,Jharkhand,8,1,1,1,1,23.801576,86.426929,23.77502,86.399838,23.837685,86.452528,25.2007,1,0,active
826003,8,82,826,Jagjivan Nagar S.O,Dhanbad,Jharkhand,1,1,1,1,1,23.784016,86.468149,23.762212,86.447616,23.805362,86.488267,13.0162,1,0,active
826004,8,82,826,Indian School Of Mines S.O,Dhanbad,Jharkhand,6,6,1,1,1,23.859507,86.435015,23.808844,86.395301,23.915004,86.490417,60.067,1,0,active
826005,8,82,826,BCCl Township S.O,Dhanbad,Jharkhand,1,1,1,1,1,23.818581,86.473214,23.79192,86.454585,23.848036,86.492522,16.9686,1,0,active
826006,8,82,826,,,,0,0,0,0,0,23.887713,86.364036,23.831216,86.306134,23.945772,86.414137,110.313,1,0,retired
826007,8,82,826,,,,0,0,0,0,0,23.815204,86.454942,23.811344,86.450258,23.820273,86.46028,0.8288,1,0,retired
826009,8,82,826,,,,0,0,0,0,0,23.818902,86.576379,23.78881,86.551343,23.850629,86.600063,23.855,1,0,retired
827001,8,82,827,Bokaro Steel City H.O,Bokaro,Jharkhand,4,1,1,1,1,23.64241,86.145713,23.624498,86.121683,23.662164,86.167768,12.809,1,0,active
827003,8,82,827,Sector- III S.O,Bokaro,Jharkhand,1,1,1,1,1,23.659817,86.149061,23.651375,86.137238,23.666669,86.160041,2.5876,1,0,active
827004,8,82,827,Sector- IV S.O,Bokaro,Jharkhand,1,1,1,1,1,23.674536,86.155985,23.662164,86.140236,23.686134,86.173117,6.2498,1,0,active
827006,8,82,827,Sector-VI S.O,Bokaro,Jharkhand,1,1,1,1,1,23.675883,86.174071,23.658428,86.160041,23.697257,86.184541,5.2213,1,0,active
827009,8,82,827,Sector- IX S.O,Bokaro,Jharkhand,2,2,1,1,1,23.695455,86.158403,23.678812,86.140923,23.709322,86.181907,10.865,1,0,active
827010,8,82,827,B.S.City R.S. S.O,Bokaro,Jharkhand,8,8,1,1,1,23.646115,86.099406,23.624606,86.069016,23.66447,86.130035,18.3383,1,0,active
827011,8,82,827,B.S.City Plant S.O,Bokaro,Jharkhand,1,1,1,1,1,23.678908,86.108486,23.643524,86.067963,23.705642,86.14398,32.2591,1,0,active
827012,8,82,827,Marafari Colony S.O,Bokaro,Jharkhand,1,1,1,1,1,23.658345,86.107665,23.649984,86.097413,23.664857,86.119748,2.6509,1,0,active
827013,8,82,827,Chas S.O (Bokaro),Bokaro,Jharkhand,21,20,1,1,1,23.559692,86.210066,23.458031,86.140226,23.651227,86.295252,244.1397,1,0,active
827014,8,82,827,Balidih S.O,Bokaro,Jharkhand,1,1,1,1,1,23.673279,86.059088,23.650094,86.036649,23.698212,86.084523,18.7815,1,0,active
827015,8,82,827,,,,0,0,0,0,0,23.644297,86.187618,23.619228,86.155799,23.674485,86.217416,30.3399,1,0,retired
827302,8,82,827,Kasmar S.O,Bokaro,Jharkhand,11,11,1,2,1,23.538436,85.927468,23.456543,85.845861,23.625313,86.007462,230.7253,1,0,active
828101,8,82,828,Bansjora S.O,Dhanbad,Jharkhand,3,3,1,1,1,23.787222,86.355615,23.768588,86.333357,23.805486,86.377639,11.6064,1,0,active
828102,8,82,828,,,,0,0,0,0,0,23.864842,86.714579,23.855072,86.702818,23.874467,86.729031,4.6909,1,0,retired
828103,8,82,828,Bhelatand S.O,Dhanbad,Jharkhand,1,1,1,1,1,23.77161,86.317282,23.764723,86.305809,23.779264,86.327762,2.2031,1,0,active
828104,8,82,828,Bhuli S.O,Dhanbad,Jharkhand,2,2,1,1,1,23.813239,86.3793,23.797008,86.346628,23.83437,86.411159,17.9669,1,0,active
828105,8,82,828,Shramik Nagar S.O,Dhanbad,Jharkhand,1,1,1,1,1,23.827642,86.39589,23.816521,86.373352,23.835259,86.418436,6.8123,1,0,active
828106,8,82,828,Dhansar S.O,Dhanbad,Jharkhand,2,2,1,1,1,23.760516,86.414932,23.742947,86.393463,23.780069,86.43394,12.2454,1,0,active
828107,8,82,828,Domgarh S.O,Dhanbad,Jharkhand,1,1,1,1,1,23.644882,86.489944,23.636882,86.47428,23.651901,86.506442,4.2801,1,0,active
828108,8,82,828,Fri S.O,Dhanbad,Jharkhand,1,1,1,1,1,23.687053,86.41363,23.67647,86.407886,23.696584,86.421101,2.1518,1,0,active
828109,8,82,828,Govindpur S.O (Dhanbad),Dhanbad,Jharkhand,29,29,1,1,1,23.918042,86.498978,23.779924,86.315008,24.044421,86.647907,556.0827,1,0,active
828110,8,82,828,Jealgora S.O,Dhanbad,Jharkhand,2,2,1,1,1,23.704893,86.41734,23.692851,86.400957,23.716753,86.432267,6.1587,1,0,active
828111,8,82,828,Amlapara Jharia S.O,Dhanbad,Jharkhand,9,6,1,1,1,23.759732,86.447663,23.738365,86.419894,23.780982,86.471497,19.3486,1,0,active
828112,8,82,828,Jamadoba S.O,Dhanbad,Jharkhand,2,2,1,1,1,23.71037,86.399106,23.697672,86.390353,23.720985,86.410534,3.2328,1,0,active
828113,8,82,828,Katrasgarh S.O,Dhanbad,Jharkhand,12,12,1,1,1,23.821426,86.319692,23.775599,86.279882,23.858363,86.368,49.0537,1,0,active
828114,8,82,828,Katras Bazar S.O,Dhanbad,Jharkhand,4,4,1,1,1,23.850481,86.275848,23.829121,86.238206,23.871441,86.314119,24.4403,1,0,active
828115,8,82,828,Khasjeena Gora S.O,Dhanbad,Jharkhand,3,3,1,1,1,23.71876,86.48223,23.685784,86.430439,23.752748,86.537808,38.2324,1,0,active
828116,8,82,828,Kusunda S.O,Dhanbad,Jharkhand,5,4,1,1,1,23.780271,86.386321,23.754113,86.361533,23.804829,86.416697,20.0325,1,0,active
828117,8,82,828,Kustore S.O,Dhanbad,Jharkhand,2,2,1,1,1,23.747281,86.379016,23.725585,86.359453,23.767088,86.39656,12.5377,1,0,active
828119,8,82,828,Patherdih S.O,Dhanbad,Jharkhand,1,1,1,1,1,23.694837,86.461306,23.665764,86.444377,23.722574,86.480926,18.2143,1,0,active
828120,8,82,828,Motinagar S.O (Dhanbad),Dhanbad,Jharkhand,1,1,1,1,1,23.6464,86.469345,23.639126,86.459389,23.658685,86.480403,2.4507,1,0,active
828121,8,82,828,Sijua S.O,Dhanbad,Jharkhand,3,3,1,1,1,23.791885,86.334572,23.760601,86.31515,23.819847,86.353291,12.401,1,0,active
828122,8,82,828,Saharpura S.O,Dhanbad,Jharkhand,2,1,1,1,1,23.676088,86.488475,23.646263,86.467923,23.704202,86.50785,18.7127,1,0,active
828123,8,82,828,S.I.T. S.O,Dhanbad,Jharkhand,1,1,1,1,1,23.661445,86.474726,23.651436,86.464564,23.671486,86.4845,3.6459,1,0,active
828124,8,82,828,A.C.C. Colony S.O,Dhanbad,Jharkhand,1,1,1,1,1,23.67149,86.500277,23.66686,86.494354,23.67697,86.504651,0.6159,1,0,active
828125,8,82,828,Sonardih S.O,Dhanbad,Jharkhand,4,4,1,2,1,23.808191,86.26428,23.771762,86.2345,23.843005,86.292445,29.9685,1,0,active
828126,8,82,828,Sudamdih S.O,Dhanbad,Jharkhand,1,1,1,1,1,23.661973,86.430844,23.651943,86.419606,23.673214,86.44044,3.72,1,0,active
828127,8,82,828,Saraidhela S.O,Dhanbad,Jharkhand,1,1,1,1,1,23.808121,86.45472,23.802356,86.444605,23.8138,86.463921,1.6906,1,0,active
828128,8,82,828,Tundoo S.O,Dhanbad,Jharkhand,1,1,1,1,1,23.796251,86.255901,23.791688,86.246436,23.802918,86.263621,1.5032,1,0,active
828129,8,82,828,Moonidih S.O,Dhanbad,Jharkhand,3,3,1,1,1,23.736583,86.350135,23.702475,86.324962,23.774624,86.38593,33.7864,1,0,active
828130,8,82,828,B.Polytechnic S.O,Dhanbad,Jharkhand,1,1,1,1,1,23.682542,86.510271,23.67224,86.501617,23.692644,86.518671,3.1977,1,0,active
828131,8,82,828,Lodna S.O (Dhanbad),Dhanbad,Jharkhand,3,3,1,1,1,23.726981,86.423825,23.710622,86.404914,23.743267,86.443212,10.0413,1,0,active
828132,8,82,828,Patherdih Coal Washery S.O,Dhanbad,Jharkhand,1,1,1,1,1,23.680595,86.428998,23.661893,86.412646,23.701713,86.448432,9.0595,1,0,active
